date,discharge.m3_s,site
11/9/2006,0.228092615,BBW
11/10/2006,0.197777353,BBW
11/11/2006,0.423590801,BBW
11/12/2006,0.451420011,BBW
11/13/2006,2.602537913,BBW
11/14/2006,2.215735138,BBW
11/15/2006,1.240732509,BBW
11/16/2006,1.412823605,BBW
11/17/2006,1.081522197,BBW
11/18/2006,0.841467918,BBW
11/19/2006,0.711807299,BBW
11/20/2006,0.580195815,BBW
11/21/2006,0.514833337,BBW
11/22/2006,0.431867144,BBW
11/23/2006,0.409251989,BBW
11/24/2006,0.363260672,BBW
11/25/2006,0.332345684,BBW
11/26/2006,0.326277237,BBW
11/27/2006,0.287800844,BBW
11/28/2006,0.277798535,BBW
11/29/2006,0.289415516,BBW
11/30/2006,0.297865504,BBW
12/1/2006,0.277719677,BBW
12/2/2006,0.232489575,BBW
12/3/2006,0.217202597,BBW
12/4/2006,0.194054518,BBW
12/5/2006,0.18616493,BBW
12/6/2006,0.192691719,BBW
12/7/2006,0.184676855,BBW
12/8/2006,0.16855518,BBW
12/9/2006,0.167718032,BBW
12/10/2006,0.16324001,BBW
12/11/2006,0.15208316,BBW
12/12/2006,0.148540792,BBW
12/13/2006,0.155873713,BBW
12/14/2006,0.159197108,BBW
12/15/2006,0.184439699,BBW
12/16/2006,0.171919784,BBW
12/17/2006,0.159529975,BBW
12/18/2006,0.146208969,BBW
12/19/2006,0.135350021,BBW
12/20/2006,0.136053477,BBW
12/21/2006,0.128075209,BBW
12/22/2006,0.407707296,BBW
12/23/2006,0.381156244,BBW
12/24/2006,0.204242194,BBW
12/25/2006,0.175628438,BBW
12/26/2006,0.159080809,BBW
12/27/2006,0.150469615,BBW
12/28/2006,0.147719787,BBW
12/29/2006,0.146637041,BBW
12/30/2006,0.150397814,BBW
12/31/2006,0.123656052,BBW
1/1/2007,0.126226696,BBW
1/2/2007,0.123745783,BBW
1/3/2007,0.122340408,BBW
1/4/2007,0.169362996,BBW
1/5/2007,0.944970985,BBW
1/6/2007,0.67420795,BBW
1/7/2007,0.277070823,BBW
1/8/2007,0.235725172,BBW
1/9/2007,0.201306783,BBW
1/10/2007,0.175015386,BBW
1/11/2007,0.179685387,BBW
1/12/2007,0.165257253,BBW
1/13/2007,0.149973406,BBW
1/14/2007,0.148075116,BBW
1/15/2007,0.14914071,BBW
1/16/2007,0.142454029,BBW
1/17/2007,0.143635601,BBW
1/18/2007,0.135026578,BBW
1/19/2007,0.131540308,BBW
1/20/2007,0.122964716,BBW
1/21/2007,0.120245504,BBW
1/22/2007,0.116933976,BBW
1/23/2007,0.114510615,BBW
1/24/2007,0.106509179,BBW
1/25/2007,0.100516239,BBW
1/26/2007,0.100234879,BBW
1/27/2007,0.097967087,BBW
1/28/2007,0.094951764,BBW
1/29/2007,0.09477885,BBW
1/30/2007,0.093728599,BBW
1/31/2007,0.092591524,BBW
2/1/2007,0.092534476,BBW
2/2/2007,0.094505658,BBW
2/3/2007,0.093426806,BBW
2/4/2007,0.09139071,BBW
2/5/2007,0.08958387,BBW
2/6/2007,0.088362474,BBW
2/7/2007,0.087490605,BBW
2/8/2007,0.087240841,BBW
2/9/2007,0.086153035,BBW
2/10/2007,0.083503199,BBW
2/11/2007,0.082320538,BBW
2/12/2007,0.081158191,BBW
2/13/2007,0.081073067,BBW
2/14/2007,0.084483643,BBW
2/15/2007,0.082897646,BBW
2/16/2007,0.081809649,BBW
2/17/2007,0.080837881,BBW
2/18/2007,0.079884698,BBW
2/19/2007,0.078898378,BBW
2/20/2007,0.07860193,BBW
2/21/2007,0.0779468,BBW
2/22/2007,0.077584683,BBW
2/23/2007,0.077128266,BBW
2/24/2007,0.076246575,BBW
2/25/2007,0.076028896,BBW
2/26/2007,0.075824194,BBW
2/27/2007,0.075305887,BBW
2/28/2007,0.074696054,BBW
3/1/2007,0.074114536,BBW
3/2/2007,0.07569242,BBW
3/3/2007,0.074743174,BBW
3/4/2007,0.073738018,BBW
3/5/2007,0.072355292,BBW
3/6/2007,0.076118722,BBW
3/7/2007,0.071938426,BBW
3/8/2007,0.070674028,BBW
3/9/2007,0.070767351,BBW
3/10/2007,0.0718578,BBW
3/11/2007,0.072311556,BBW
3/12/2007,0.071595598,BBW
3/13/2007,0.083229686,BBW
3/14/2007,0.286492904,BBW
3/15/2007,0.245315543,BBW
3/16/2007,0.28796672,BBW
3/17/2007,1.615766695,BBW
3/18/2007,0.59187303,BBW
3/19/2007,0.420137082,BBW
3/20/2007,0.327024854,BBW
3/21/2007,0.300323109,BBW
3/22/2007,0.292754937,BBW
3/23/2007,0.255492821,BBW
3/24/2007,0.22035658,BBW
3/25/2007,0.205466295,BBW
3/26/2007,0.257192277,BBW
3/27/2007,0.453425043,BBW
3/28/2007,0.357712844,BBW
3/29/2007,0.29293975,BBW
3/30/2007,0.256249992,BBW
3/31/2007,0.252663725,BBW
4/1/2007,0.250999834,BBW
4/2/2007,0.204825969,BBW
4/3/2007,0.194612764,BBW
4/4/2007,0.202678028,BBW
4/5/2007,0.182325788,BBW
4/6/2007,0.164269614,BBW
4/7/2007,0.151390994,BBW
4/8/2007,0.14146877,BBW
4/9/2007,0.132988123,BBW
4/10/2007,0.128305326,BBW
4/11/2007,0.12951761,BBW
4/12/2007,0.13801275,BBW
4/13/2007,0.137618879,BBW
4/14/2007,0.15776574,BBW
4/15/2007,0.15086652,BBW
4/16/2007,0.190085784,BBW
4/17/2007,0.393517859,BBW
4/18/2007,1.14912639,BBW
4/19/2007,1.971790683,BBW
4/20/2007,2.979202201,BBW
4/21/2007,3.428711788,BBW
4/22/2007,5.826118959,BBW
4/23/2007,4.3994859,BBW
4/24/2007,1.728334458,BBW
4/25/2007,1.108953198,BBW
4/26/2007,0.878530308,BBW
4/27/2007,0.911350751,BBW
4/28/2007,0.815597453,BBW
4/29/2007,0.745705825,BBW
4/30/2007,0.715618195,BBW
5/1/2007,0.671339299,BBW
5/2/2007,0.609728213,BBW
5/3/2007,0.513678496,BBW
5/4/2007,0.470519043,BBW
5/5/2007,0.447481397,BBW
5/6/2007,0.423927939,BBW
5/7/2007,0.423180345,BBW
5/8/2007,0.401008244,BBW
5/9/2007,0.368590466,BBW
5/10/2007,0.351694284,BBW
5/11/2007,0.327723153,BBW
5/12/2007,0.289173233,BBW
5/13/2007,0.255325001,BBW
5/14/2007,0.248386084,BBW
5/15/2007,0.231706106,BBW
5/16/2007,0.21080342,BBW
5/17/2007,0.202991871,BBW
5/18/2007,0.28481168,BBW
5/19/2007,0.268470379,BBW
5/20/2007,0.273660281,BBW
5/21/2007,0.225400983,BBW
5/22/2007,0.202422182,BBW
5/23/2007,0.192316224,BBW
5/24/2007,0.184531218,BBW
5/25/2007,0.174819593,BBW
5/26/2007,0.1648616,BBW
5/27/2007,0.228377279,BBW
5/28/2007,0.203779845,BBW
5/29/2007,0.17563222,BBW
5/30/2007,0.165714384,BBW
5/31/2007,0.158990629,BBW
6/1/2007,0.153315399,BBW
6/2/2007,0.149482911,BBW
6/3/2007,0.147676452,BBW
6/4/2007,0.165740072,BBW
6/5/2007,0.159092709,BBW
6/6/2007,0.136178442,BBW
6/7/2007,0.12092533,BBW
6/8/2007,0.11990076,BBW
6/9/2007,0.11540307,BBW
6/10/2007,0.111314213,BBW
6/11/2007,0.105383387,BBW
6/12/2007,0.102795369,BBW
6/13/2007,0.097697202,BBW
6/14/2007,0.097102278,BBW
6/15/2007,0.095943893,BBW
6/16/2007,0.092970528,BBW
6/17/2007,0.093073166,BBW
6/18/2007,0.089903114,BBW
6/19/2007,0.091176057,BBW
6/20/2007,0.096802568,BBW
6/21/2007,0.098171482,BBW
6/22/2007,0.092965927,BBW
6/23/2007,0.090079536,BBW
6/24/2007,0.087701973,BBW
6/25/2007,0.103141677,BBW
6/26/2007,0.093448438,BBW
6/27/2007,0.211144214,BBW
6/28/2007,0.123299101,BBW
6/29/2007,0.104935319,BBW
6/30/2007,0.09629511,BBW
7/1/2007,0.092968798,BBW
7/2/2007,0.095597731,BBW
7/3/2007,0.092244772,BBW
7/4/2007,0.091521489,BBW
7/5/2007,0.092386262,BBW
7/6/2007,0.090683375,BBW
7/7/2007,0.088139859,BBW
7/8/2007,0.085215248,BBW
7/9/2007,0.08294402,BBW
7/10/2007,0.483188645,BBW
7/11/2007,0.185988308,BBW
7/12/2007,0.147112413,BBW
7/13/2007,0.141216265,BBW
7/14/2007,0.150164639,BBW
7/15/2007,0.126837115,BBW
7/16/2007,0.110582573,BBW
7/17/2007,0.100756689,BBW
7/18/2007,0.095515217,BBW
7/19/2007,0.098169005,BBW
7/20/2007,0.105979874,BBW
7/21/2007,0.096712145,BBW
7/22/2007,0.091200556,BBW
7/23/2007,0.089365368,BBW
7/24/2007,0.089402954,BBW
7/25/2007,0.084666404,BBW
7/26/2007,0.081447867,BBW
7/27/2007,0.079313981,BBW
7/28/2007,0.078283729,BBW
7/29/2007,0.077483038,BBW
7/30/2007,0.078520951,BBW
7/31/2007,0.077313938,BBW
8/1/2007,0.077490687,BBW
8/2/2007,0.088446801,BBW
8/3/2007,0.087448872,BBW
8/4/2007,0.08404332,BBW
8/5/2007,0.079302233,BBW
8/6/2007,0.077545969,BBW
8/7/2007,0.101395436,BBW
8/8/2007,0.094721197,BBW
8/9/2007,0.083247843,BBW
8/10/2007,0.07768282,BBW
8/11/2007,0.07529601,BBW
8/12/2007,0.074152202,BBW
8/13/2007,0.072096596,BBW
8/14/2007,0.072875288,BBW
8/15/2007,0.073629681,BBW
8/16/2007,0.07270583,BBW
8/17/2007,0.07084057,BBW
8/18/2007,0.069754646,BBW
8/19/2007,0.070373241,BBW
8/20/2007,0.068679624,BBW
8/21/2007,0.0678364,BBW
8/22/2007,0.068449202,BBW
8/23/2007,0.072462775,BBW
8/24/2007,0.074644697,BBW
8/25/2007,0.069952971,BBW
8/26/2007,0.069075537,BBW
8/27/2007,0.06839749,BBW
8/28/2007,0.066953012,BBW
8/29/2007,0.070206203,BBW
8/30/2007,0.072214288,BBW
8/31/2007,0.068754949,BBW
9/1/2007,0.067687922,BBW
9/2/2007,0.068023918,BBW
9/3/2007,0.065604582,BBW
9/4/2007,0.063998735,BBW
9/5/2007,0.064068917,BBW
9/6/2007,0.065239343,BBW
9/7/2007,0.064258192,BBW
9/8/2007,0.06341701,BBW
9/9/2007,0.063661819,BBW
9/10/2007,0.064393883,BBW
9/11/2007,0.066877408,BBW
9/12/2007,0.06302816,BBW
9/13/2007,0.062539062,BBW
9/14/2007,0.06490565,BBW
9/15/2007,0.066464986,BBW
9/16/2007,0.064186367,BBW
9/17/2007,0.06348224,BBW
9/18/2007,0.063443193,BBW
9/19/2007,0.062261767,BBW
9/20/2007,0.061617196,BBW
9/21/2007,0.061765656,BBW
9/22/2007,0.06046293,BBW
9/23/2007,0.058653539,BBW
9/24/2007,0.060438149,BBW
9/25/2007,0.060638587,BBW
9/26/2007,0.062142846,BBW
9/27/2007,0.069627536,BBW
9/28/2007,0.064316661,BBW
9/29/2007,0.062161446,BBW
9/30/2007,0.062273892,BBW
10/1/2007,0.062057469,BBW
10/2/2007,0.061803727,BBW
10/3/2007,0.060484226,BBW
10/4/2007,0.05981306,BBW
10/5/2007,0.059620324,BBW
10/6/2007,0.058319146,BBW
10/7/2007,0.057595565,BBW
10/8/2007,0.058113041,BBW
10/9/2007,0.058300038,BBW
10/10/2007,0.058896909,BBW
10/11/2007,0.066459513,BBW
10/12/2007,0.069977333,BBW
10/13/2007,0.063180819,BBW
10/14/2007,0.060807832,BBW
10/15/2007,0.059478989,BBW
10/16/2007,0.059647641,BBW
10/17/2007,0.059954619,BBW
10/18/2007,0.059524693,BBW
10/19/2007,0.063706268,BBW
10/20/2007,0.061970044,BBW
10/21/2007,0.060396596,BBW
10/22/2007,0.061693504,BBW
10/23/2007,0.068328623,BBW
10/24/2007,0.063289895,BBW
10/25/2007,0.061684466,BBW
10/26/2007,0.070163325,BBW
10/27/2007,0.089742739,BBW
10/28/2007,0.071507563,BBW
10/29/2007,0.068409192,BBW
10/30/2007,0.066389979,BBW
10/31/2007,0.066020482,BBW
11/1/2007,0.064190794,BBW
11/2/2007,0.074204449,BBW
11/3/2007,0.27140844,BBW
11/4/2007,0.175650382,BBW
11/5/2007,0.140895602,BBW
11/6/2007,0.1449556,BBW
11/7/2007,0.139238622,BBW
11/8/2007,0.131241966,BBW
11/9/2007,0.124169461,BBW
11/10/2007,0.118783479,BBW
11/11/2007,0.112950819,BBW
11/12/2007,0.111810549,BBW
11/13/2007,0.111418033,BBW
11/14/2007,0.209068625,BBW
11/15/2007,1.387015137,BBW
11/16/2007,1.055999313,BBW
11/17/2007,0.66461927,BBW
11/18/2007,0.520451891,BBW
11/19/2007,0.450825733,BBW
11/20/2007,0.401564097,BBW
11/21/2007,0.372975325,BBW
11/22/2007,0.378379779,BBW
11/23/2007,0.313937245,BBW
11/24/2007,0.292901326,BBW
11/25/2007,0.282835917,BBW
11/26/2007,0.274361904,BBW
11/27/2007,0.235266419,BBW
11/28/2007,0.224586295,BBW
11/29/2007,0.215435259,BBW
11/30/2007,0.199123113,BBW
12/1/2007,0.191607855,BBW
12/2/2007,0.185959175,BBW
12/3/2007,0.187972152,BBW
12/4/2007,0.177070881,BBW
12/5/2007,0.170469005,BBW
12/6/2007,0.161668377,BBW
12/7/2007,0.161774236,BBW
12/8/2007,0.156373588,BBW
12/9/2007,0.153681722,BBW
12/10/2007,0.151397304,BBW
12/11/2007,0.151343547,BBW
12/12/2007,0.14918688,BBW
12/13/2007,0.141831017,BBW
12/14/2007,0.131193463,BBW
12/15/2007,0.128308857,BBW
12/16/2007,0.133355208,BBW
12/17/2007,0.126146154,BBW
12/18/2007,0.121679177,BBW
12/19/2007,0.120543669,BBW
12/20/2007,0.118406154,BBW
12/21/2007,0.115809294,BBW
12/22/2007,0.116298493,BBW
12/23/2007,0.183821108,BBW
12/24/2007,0.221814496,BBW
12/25/2007,0.20048301,BBW
12/26/2007,0.186806464,BBW
12/27/2007,0.182118855,BBW
12/28/2007,0.178445229,BBW
12/29/2007,0.175475525,BBW
12/30/2007,0.169928753,BBW
12/31/2007,0.165452932,BBW
1/1/2008,0.166842597,BBW
1/2/2008,0.157178213,BBW
1/3/2008,0.153013555,BBW
1/4/2008,0.152794877,BBW
1/5/2008,0.149847987,BBW
1/6/2008,0.148762861,BBW
1/7/2008,0.174180965,BBW
1/8/2008,0.324044624,BBW
1/9/2008,0.535597029,BBW
1/10/2008,0.507661964,BBW
1/11/2008,0.477601533,BBW
1/12/2008,0.436596843,BBW
1/13/2008,0.397497583,BBW
1/14/2008,0.383798406,BBW
1/15/2008,0.336941666,BBW
1/16/2008,0.286643029,BBW
1/17/2008,0.299068756,BBW
1/18/2008,0.273341772,BBW
1/19/2008,0.242001428,BBW
1/20/2008,0.22858681,BBW
1/21/2008,0.220193771,BBW
1/22/2008,0.217058081,BBW
1/23/2008,0.205073764,BBW
1/24/2008,0.192239659,BBW
1/25/2008,0.184437378,BBW
1/26/2008,0.17591751,BBW
1/27/2008,0.172172778,BBW
1/28/2008,0.169932493,BBW
1/29/2008,0.171618803,BBW
1/30/2008,0.172948365,BBW
1/31/2008,0.157969615,BBW
2/1/2008,0.161670936,BBW
2/2/2008,0.157371328,BBW
2/3/2008,0.153424076,BBW
2/4/2008,0.151770376,BBW
2/5/2008,0.151493723,BBW
2/6/2008,0.148550853,BBW
2/7/2008,0.130626577,BBW
2/8/2008,0.128243418,BBW
2/9/2008,0.126066635,BBW
2/10/2008,0.125423566,BBW
2/11/2008,0.120470608,BBW
2/12/2008,0.118854138,BBW
2/13/2008,0.118291312,BBW
2/14/2008,0.114927366,BBW
2/15/2008,0.111770268,BBW
2/16/2008,0.119085119,BBW
2/17/2008,0.116964927,BBW
2/18/2008,0.16573533,BBW
2/19/2008,0.144579263,BBW
2/20/2008,0.129154098,BBW
2/21/2008,0.129886364,BBW
2/22/2008,0.121985408,BBW
2/23/2008,0.119509846,BBW
2/24/2008,0.118944222,BBW
2/25/2008,0.118167704,BBW
2/26/2008,0.118013508,BBW
2/27/2008,0.116365706,BBW
2/28/2008,0.115157825,BBW
2/29/2008,0.115052973,BBW
3/1/2008,0.113097869,BBW
3/2/2008,0.110914882,BBW
3/3/2008,0.110095391,BBW
3/4/2008,0.109636979,BBW
3/5/2008,0.109790784,BBW
3/6/2008,0.107558788,BBW
3/7/2008,0.107826047,BBW
3/8/2008,0.110538011,BBW
3/9/2008,0.106514606,BBW
3/10/2008,0.105068161,BBW
3/11/2008,0.104096997,BBW
3/12/2008,0.102271744,BBW
3/13/2008,0.101125488,BBW
3/14/2008,0.100030018,BBW
3/15/2008,0.099010132,BBW
3/16/2008,0.097609292,BBW
3/17/2008,0.097063025,BBW
3/18/2008,0.096470078,BBW
3/19/2008,0.09769467,BBW
3/20/2008,0.098263876,BBW
3/21/2008,0.096206075,BBW
3/22/2008,0.094214308,BBW
3/23/2008,0.093484077,BBW
3/24/2008,0.092168554,BBW
3/25/2008,0.092255156,BBW
3/26/2008,0.09156073,BBW
3/27/2008,0.09030175,BBW
3/28/2008,0.089550102,BBW
3/29/2008,0.089293922,BBW
3/30/2008,0.089095249,BBW
3/31/2008,0.091290248,BBW
4/1/2008,0.107909037,BBW
4/2/2008,0.104361795,BBW
4/3/2008,0.102571499,BBW
4/4/2008,0.117277879,BBW
4/5/2008,0.137741596,BBW
4/6/2008,0.152418118,BBW
4/7/2008,0.1799522,BBW
4/8/2008,0.222763052,BBW
4/9/2008,0.283291433,BBW
4/10/2008,0.380345077,BBW
4/11/2008,0.528507173,BBW
4/12/2008,0.574171282,BBW
4/13/2008,0.632488666,BBW
4/14/2008,0.682731343,BBW
4/15/2008,0.857721663,BBW
4/16/2008,1.295971711,BBW
4/17/2008,2.10794464,BBW
4/18/2008,2.639123208,BBW
4/19/2008,2.88395912,BBW
4/20/2008,3.472162344,BBW
4/21/2008,3.577732427,BBW
4/22/2008,3.521088977,BBW
4/23/2008,3.69844002,BBW
4/24/2008,3.611893961,BBW
4/25/2008,3.858583469,BBW
4/26/2008,3.233213729,BBW
4/27/2008,2.895555745,BBW
4/28/2008,5.907711464,BBW
4/29/2008,7.436679767,BBW
4/30/2008,3.25060542,BBW
5/1/2008,2.190439491,BBW
5/2/2008,1.652906667,BBW
5/3/2008,1.464311248,BBW
5/4/2008,1.357346795,BBW
5/5/2008,1.102642108,BBW
5/6/2008,1.007006225,BBW
5/7/2008,1.012389044,BBW
5/8/2008,0.916295064,BBW
5/9/2008,0.715590553,BBW
5/10/2008,0.582111703,BBW
5/11/2008,0.519090875,BBW
5/12/2008,0.472350993,BBW
5/13/2008,0.42535099,BBW
5/14/2008,0.386642744,BBW
5/15/2008,0.362727186,BBW
5/16/2008,0.326588464,BBW
5/17/2008,0.305018008,BBW
5/18/2008,0.293881329,BBW
5/19/2008,0.354759919,BBW
5/20/2008,0.274070857,BBW
5/21/2008,0.254441668,BBW
5/22/2008,0.256565809,BBW
5/23/2008,0.233955611,BBW
5/24/2008,0.20634402,BBW
5/25/2008,0.19098954,BBW
5/26/2008,0.179957907,BBW
5/27/2008,0.172213423,BBW
5/28/2008,0.17568167,BBW
5/29/2008,0.166256643,BBW
5/30/2008,0.167062414,BBW
5/31/2008,0.182762609,BBW
6/1/2008,0.163809421,BBW
6/2/2008,0.160687672,BBW
6/3/2008,0.148391791,BBW
6/4/2008,0.146105614,BBW
6/5/2008,0.124478133,BBW
6/6/2008,0.134746192,BBW
6/7/2008,0.129442019,BBW
6/8/2008,0.134924034,BBW
6/9/2008,0.131870179,BBW
6/10/2008,0.161680976,BBW
6/11/2008,0.123721711,BBW
6/12/2008,0.117113027,BBW
6/13/2008,0.109789371,BBW
6/14/2008,0.108418076,BBW
6/15/2008,0.104684434,BBW
6/16/2008,0.123763147,BBW
6/17/2008,0.139905433,BBW
6/18/2008,0.120947164,BBW
6/19/2008,0.112369369,BBW
6/20/2008,0.106316528,BBW
6/21/2008,0.101729055,BBW
6/22/2008,0.109524805,BBW
6/23/2008,0.244615667,BBW
6/24/2008,0.127486448,BBW
6/25/2008,0.139683749,BBW
6/26/2008,0.312831488,BBW
6/27/2008,0.193029065,BBW
6/28/2008,1.749665161,BBW
6/29/2008,0.672278608,BBW
6/30/2008,0.464587662,BBW
7/1/2008,0.391712917,BBW
7/2/2008,0.348652818,BBW
7/3/2008,0.324791151,BBW
7/4/2008,0.297813701,BBW
7/5/2008,0.256718106,BBW
7/6/2008,0.241179196,BBW
7/7/2008,0.213136286,BBW
7/8/2008,0.297452815,BBW
7/9/2008,0.246910454,BBW
7/10/2008,0.204383461,BBW
7/11/2008,0.18758299,BBW
7/12/2008,0.170206389,BBW
7/13/2008,0.186686252,BBW
7/14/2008,0.171279655,BBW
7/15/2008,0.164933855,BBW
7/16/2008,0.16789346,BBW
7/17/2008,0.158672663,BBW
7/18/2008,0.151333999,BBW
7/19/2008,0.15038856,BBW
7/20/2008,0.1325941,BBW
7/21/2008,0.253246906,BBW
7/22/2008,0.184954546,BBW
7/23/2008,0.153265427,BBW
7/24/2008,0.214909857,BBW
7/25/2008,0.167276835,BBW
7/26/2008,0.156295341,BBW
7/27/2008,0.155959467,BBW
7/28/2008,0.157389282,BBW
7/29/2008,0.152859724,BBW
7/30/2008,0.134890533,BBW
7/31/2008,0.133301626,BBW
8/1/2008,0.686574167,BBW
8/2/2008,0.613181992,BBW
8/3/2008,0.6841079,BBW
8/4/2008,0.573948283,BBW
8/5/2008,0.51088281,BBW
8/6/2008,0.454761364,BBW
8/7/2008,0.417255506,BBW
8/8/2008,0.441924783,BBW
8/9/2008,0.373352396,BBW
8/10/2008,0.322375301,BBW
8/11/2008,0.354316028,BBW
8/12/2008,0.343059696,BBW
8/13/2008,0.303046195,BBW
8/14/2008,0.290534004,BBW
8/15/2008,0.278281044,BBW
8/16/2008,0.250158156,BBW
8/17/2008,0.236918354,BBW
8/18/2008,0.231591352,BBW
8/19/2008,0.209772462,BBW
8/20/2008,0.200536619,BBW
8/21/2008,0.186075452,BBW
8/22/2008,0.177160285,BBW
8/23/2008,0.173082241,BBW
8/24/2008,0.183373684,BBW
8/25/2008,0.170682014,BBW
8/26/2008,0.168747107,BBW
8/27/2008,0.158662575,BBW
8/28/2008,0.152953717,BBW
8/29/2008,0.146491058,BBW
8/30/2008,0.127730374,BBW
8/31/2008,0.120610758,BBW
9/1/2008,0.118679023,BBW
9/2/2008,0.117358199,BBW
9/3/2008,0.11721908,BBW
9/4/2008,0.113817144,BBW
9/5/2008,0.104036106,BBW
9/6/2008,0.133133828,BBW
9/7/2008,0.111173436,BBW
9/8/2008,0.176520426,BBW
9/9/2008,0.152902396,BBW
9/10/2008,0.124380311,BBW
9/11/2008,0.122465795,BBW
9/12/2008,0.110877098,BBW
9/13/2008,0.106407664,BBW
9/14/2008,0.11124536,BBW
9/15/2008,0.103178543,BBW
9/16/2008,0.107980577,BBW
9/17/2008,0.098191735,BBW
9/18/2008,0.107933411,BBW
9/19/2008,0.099052675,BBW
9/20/2008,0.093314739,BBW
9/21/2008,0.09399995,BBW
9/22/2008,0.094298085,BBW
9/23/2008,0.092650306,BBW
9/24/2008,0.0925845,BBW
9/25/2008,0.092798201,BBW
9/26/2008,0.132022539,BBW
9/27/2008,0.487574086,BBW
9/28/2008,0.484542865,BBW
9/29/2008,0.341566034,BBW
9/30/2008,0.317268205,BBW
10/1/2008,0.541828604,BBW
10/2/2008,0.568010251,BBW
10/3/2008,0.469646213,BBW
10/4/2008,0.427282185,BBW
10/5/2008,0.398868044,BBW
10/6/2008,0.359693711,BBW
10/7/2008,0.328571203,BBW
10/8/2008,0.315685639,BBW
10/9/2008,0.28905321,BBW
10/10/2008,0.248952903,BBW
10/11/2008,0.240024611,BBW
10/12/2008,0.232089958,BBW
10/13/2008,0.233439963,BBW
10/14/2008,0.206970713,BBW
10/15/2008,0.204499788,BBW
10/16/2008,0.193464714,BBW
10/17/2008,0.191135725,BBW
10/18/2008,0.182507446,BBW
10/19/2008,0.172862172,BBW
10/20/2008,0.175545132,BBW
10/21/2008,0.197964764,BBW
10/22/2008,0.170266284,BBW
10/23/2008,0.165776999,BBW
10/24/2008,0.163664664,BBW
10/25/2008,0.893401972,BBW
10/26/2008,0.725929731,BBW
10/27/2008,0.515170313,BBW
10/28/2008,0.489298609,BBW
10/29/2008,0.439752604,BBW
10/30/2008,0.418146889,BBW
10/31/2008,0.389222352,BBW
11/1/2008,0.349426934,BBW
11/2/2008,0.331493354,BBW
11/3/2008,0.314682923,BBW
11/4/2008,0.302098119,BBW
11/5/2008,0.273183342,BBW
11/6/2008,0.381035005,BBW
11/7/2008,0.3952259,BBW
11/8/2008,0.407156951,BBW
11/9/2008,0.460091402,BBW
11/10/2008,0.542863427,BBW
11/11/2008,0.514456751,BBW
11/12/2008,0.464557708,BBW
11/13/2008,0.515225982,BBW
11/14/2008,0.712656793,BBW
11/15/2008,1.503281216,BBW
11/16/2008,1.218711467,BBW
11/17/2008,0.893800668,BBW
11/18/2008,0.724956796,BBW
11/19/2008,0.614905445,BBW
11/20/2008,0.521620867,BBW
11/21/2008,0.453786615,BBW
11/22/2008,0.424713198,BBW
11/23/2008,0.366123503,BBW
11/24/2008,0.325995014,BBW
11/25/2008,0.324374417,BBW
11/26/2008,0.320032252,BBW
11/27/2008,0.291051093,BBW
11/28/2008,0.27962677,BBW
11/29/2008,0.260798113,BBW
11/30/2008,0.26737693,BBW
12/1/2008,0.287155648,BBW
12/2/2008,0.258712006,BBW
12/3/2008,0.240595926,BBW
12/4/2008,0.220604633,BBW
12/5/2008,0.194216477,BBW
12/6/2008,0.199968426,BBW
12/7/2008,0.183569029,BBW
12/8/2008,0.176885126,BBW
12/9/2008,0.190033523,BBW
12/10/2008,0.184549892,BBW
12/11/2008,0.229075527,BBW
12/12/2008,0.285322318,BBW
12/13/2008,0.224120791,BBW
12/14/2008,0.226128295,BBW
12/15/2008,0.395596933,BBW
12/16/2008,0.294226998,BBW
12/17/2008,0.266457576,BBW
12/18/2008,0.248314719,BBW
12/19/2008,0.236040736,BBW
12/20/2008,0.22055346,BBW
12/21/2008,0.217265692,BBW
12/22/2008,0.202049254,BBW
12/23/2008,0.194304539,BBW
12/24/2008,0.19543678,BBW
12/25/2008,0.178109024,BBW
12/26/2008,0.175087905,BBW
12/27/2008,0.228252794,BBW
12/28/2008,0.274813513,BBW
12/29/2008,0.230717279,BBW
12/30/2008,0.205081566,BBW
12/31/2008,0.195000499,BBW
1/1/2009,0.183702532,BBW
1/2/2009,0.177583402,BBW
1/3/2009,0.172693868,BBW
1/4/2009,0.168942984,BBW
1/5/2009,0.164988525,BBW
1/6/2009,0.153353291,BBW
1/7/2009,0.152286369,BBW
1/8/2009,0.147475496,BBW
1/9/2009,0.141856664,BBW
1/10/2009,0.13692114,BBW
1/11/2009,0.132740523,BBW
1/12/2009,0.128886156,BBW
1/13/2009,0.1277053,BBW
1/14/2009,0.122335074,BBW
1/15/2009,0.124901451,BBW
1/16/2009,0.106521384,BBW
1/17/2009,0.102000761,BBW
1/18/2009,0.10541752,BBW
1/19/2009,0.108969831,BBW
1/20/2009,0.109361268,BBW
1/21/2009,0.106562567,BBW
1/22/2009,0.103805689,BBW
1/23/2009,0.102897818,BBW
1/24/2009,0.098582035,BBW
1/25/2009,0.094006407,BBW
1/26/2009,0.093298707,BBW
1/27/2009,0.09252442,BBW
1/28/2009,0.095819769,BBW
1/29/2009,0.094496461,BBW
1/30/2009,0.093591607,BBW
1/31/2009,0.092387874,BBW
2/1/2009,0.091448108,BBW
2/2/2009,0.090657331,BBW
2/3/2009,0.090088545,BBW
2/4/2009,0.089449668,BBW
2/5/2009,0.088536667,BBW
2/6/2009,0.087892807,BBW
2/7/2009,0.087779004,BBW
