 ID,PARAM,Date,Flow,SYM
08NL038,1,1969/12/17,8.89,
08NL038,1,1969/12/18,8.78,
08NL038,1,1969/12/19,8.98,
08NL038,1,1969/12/20,9.12,
08NL038,1,1969/12/21,9.03,
08NL038,1,1969/12/22,8.78,
08NL038,1,1969/12/23,8.67,
08NL038,1,1969/12/24,8.38,
08NL038,1,1969/12/25,7.56,
08NL038,1,1969/12/26,7.08,B
08NL038,1,1969/12/27,6.8,B
08NL038,1,1969/12/28,6.51,B
08NL038,1,1969/12/29,6.29,B
08NL038,1,1969/12/30,6.14,B
08NL038,1,1969/12/31,5.89,B
08NL038,1,1970/01/01,5.89,B
08NL038,1,1970/01/02,5.89,B
08NL038,1,1970/01/03,5.89,B
08NL038,1,1970/01/04,5.92,B
08NL038,1,1970/01/05,5.97,B
08NL038,1,1970/01/06,6.09,B
08NL038,1,1970/01/07,6.23,B
08NL038,1,1970/01/08,6.37,B
08NL038,1,1970/01/09,6.51,B
08NL038,1,1970/01/10,6.65,B
08NL038,1,1970/01/11,6.65,B
08NL038,1,1970/01/12,6.74,B
08NL038,1,1970/01/13,6.8,B
08NL038,1,1970/01/14,6.74,B
08NL038,1,1970/01/15,6.65,B
08NL038,1,1970/01/16,6.46,B
08NL038,1,1970/01/17,6.37,B
08NL038,1,1970/01/18,6.23,B
08NL038,1,1970/01/19,6.17,B
08NL038,1,1970/01/20,6.09,B
08NL038,1,1970/01/21,6.09,B
08NL038,1,1970/01/22,6.09,B
08NL038,1,1970/01/23,6.09,B
08NL038,1,1970/01/24,6.23,B
08NL038,1,1970/01/25,6.29,B
08NL038,1,1970/01/26,6.37,B
08NL038,1,1970/01/27,6.37,B
08NL038,1,1970/01/28,6.37,B
08NL038,1,1970/01/29,6.37,B
08NL038,1,1970/01/30,6.37,B
08NL038,1,1970/01/31,6.37,B
08NL038,1,1970/02/01,6.23,B
08NL038,1,1970/02/02,6.17,B
08NL038,1,1970/02/03,6.17,B
08NL038,1,1970/02/04,6.17,B
08NL038,1,1970/02/05,6.17,B
08NL038,1,1970/02/06,6.23,B
08NL038,1,1970/02/07,6.37,B
08NL038,1,1970/02/08,6.51,B
08NL038,1,1970/02/09,6.65,B
08NL038,1,1970/02/10,6.8,B
08NL038,1,1970/02/11,6.94,B
08NL038,1,1970/02/12,6.94,B
08NL038,1,1970/02/13,6.94,B
08NL038,1,1970/02/14,6.77,
08NL038,1,1970/02/15,6.91,
08NL038,1,1970/02/16,6.99,
08NL038,1,1970/02/17,7.02,
08NL038,1,1970/02/18,6.94,
08NL038,1,1970/02/19,7.02,
08NL038,1,1970/02/20,6.88,
08NL038,1,1970/02/21,6.57,
08NL038,1,1970/02/22,6.26,
08NL038,1,1970/02/23,5.89,
08NL038,1,1970/02/24,6.2,
08NL038,1,1970/02/25,6.23,
08NL038,1,1970/02/26,6.43,
08NL038,1,1970/02/27,6.88,
08NL038,1,1970/02/28,6.8,
08NL038,1,1970/03/01,6.77,
08NL038,1,1970/03/02,5.83,
08NL038,1,1970/03/03,6.65,
08NL038,1,1970/03/04,6.91,
08NL038,1,1970/03/05,7.59,
08NL038,1,1970/03/06,7.5,
08NL038,1,1970/03/07,7.93,
08NL038,1,1970/03/08,7.79,
08NL038,1,1970/03/09,7.48,
08NL038,1,1970/03/10,7.05,
08NL038,1,1970/03/11,7.08,
08NL038,1,1970/03/12,7.11,
08NL038,1,1970/03/13,7.19,
08NL038,1,1970/03/14,7.45,
08NL038,1,1970/03/15,7.33,
08NL038,1,1970/03/16,7.45,
08NL038,1,1970/03/17,7.48,
08NL038,1,1970/03/18,7.39,
08NL038,1,1970/03/19,7.22,
08NL038,1,1970/03/20,7.56,
08NL038,1,1970/03/21,7.93,
08NL038,1,1970/03/22,7.7,
08NL038,1,1970/03/23,7.7,
08NL038,1,1970/03/24,8.13,
08NL038,1,1970/03/25,7.84,
08NL038,1,1970/03/26,7.79,
08NL038,1,1970/03/27,9.88,
08NL038,1,1970/03/28,10.4,
08NL038,1,1970/03/29,9.94,
08NL038,1,1970/03/30,9.29,
08NL038,1,1970/03/31,8.92,
08NL038,1,1970/04/01,8.5,
08NL038,1,1970/04/02,9.03,
08NL038,1,1970/04/03,8.5,
08NL038,1,1970/04/04,8.04,
08NL038,1,1970/04/05,8.89,
08NL038,1,1970/04/06,9.83,
08NL038,1,1970/04/07,10.5,
08NL038,1,1970/04/08,9.88,
08NL038,1,1970/04/09,10.1,
08NL038,1,1970/04/10,14,
08NL038,1,1970/04/11,15.2,
08NL038,1,1970/04/12,13.5,
08NL038,1,1970/04/13,12.2,
08NL038,1,1970/04/14,11.6,
08NL038,1,1970/04/15,11.2,
08NL038,1,1970/04/16,11.4,
08NL038,1,1970/04/17,11.2,
08NL038,1,1970/04/18,11.4,
08NL038,1,1970/04/19,11.9,
08NL038,1,1970/04/20,12.1,
08NL038,1,1970/04/21,12.1,
08NL038,1,1970/04/22,12.3,
08NL038,1,1970/04/23,12.7,
08NL038,1,1970/04/24,12.9,
08NL038,1,1970/04/25,12.7,
08NL038,1,1970/04/26,12.1,
08NL038,1,1970/04/27,11.8,
08NL038,1,1970/04/28,11.5,
08NL038,1,1970/04/29,11.3,
08NL038,1,1970/04/30,11.6,
08NL038,1,1970/05/01,11.9,
08NL038,1,1970/05/02,14.1,
08NL038,1,1970/05/03,20.2,
08NL038,1,1970/05/04,30.6,
08NL038,1,1970/05/05,44.7,
08NL038,1,1970/05/06,56.4,
08NL038,1,1970/05/07,62.3,
08NL038,1,1970/05/08,67.1,
08NL038,1,1970/05/09,68.8,
08NL038,1,1970/05/10,63.1,
08NL038,1,1970/05/11,56.9,
08NL038,1,1970/05/12,51,
08NL038,1,1970/05/13,49.6,
08NL038,1,1970/05/14,48.1,
08NL038,1,1970/05/15,50.4,
08NL038,1,1970/05/16,85.5,
08NL038,1,1970/05/17,166,
08NL038,1,1970/05/18,148,
08NL038,1,1970/05/19,143,
08NL038,1,1970/05/20,152,
08NL038,1,1970/05/21,184,
08NL038,1,1970/05/22,212,
08NL038,1,1970/05/23,208,
08NL038,1,1970/05/24,207,
08NL038,1,1970/05/25,245,
08NL038,1,1970/05/26,303,
08NL038,1,1970/05/27,240,
08NL038,1,1970/05/28,186,
08NL038,1,1970/05/29,157,
08NL038,1,1970/05/30,142,
08NL038,1,1970/05/31,151,
08NL038,1,1970/06/01,186,
08NL038,1,1970/06/02,271,
08NL038,1,1970/06/03,340,
08NL038,1,1970/06/04,379,
08NL038,1,1970/06/05,311,
08NL038,1,1970/06/06,279,
08NL038,1,1970/06/07,279,
08NL038,1,1970/06/08,237,
08NL038,1,1970/06/09,195,
08NL038,1,1970/06/10,165,
08NL038,1,1970/06/11,132,
08NL038,1,1970/06/12,115,
08NL038,1,1970/06/13,112,
08NL038,1,1970/06/14,114,
08NL038,1,1970/06/15,161,
08NL038,1,1970/06/16,136,
08NL038,1,1970/06/17,130,
08NL038,1,1970/06/18,135,
08NL038,1,1970/06/19,128,
08NL038,1,1970/06/20,116,
08NL038,1,1970/06/21,111,
08NL038,1,1970/06/22,102,
08NL038,1,1970/06/23,85.2,
08NL038,1,1970/06/24,74.5,
08NL038,1,1970/06/25,65.4,
08NL038,1,1970/06/26,61.7,
08NL038,1,1970/06/27,59.7,
08NL038,1,1970/06/28,53.8,
08NL038,1,1970/06/29,47.3,
08NL038,1,1970/06/30,42.8,
08NL038,1,1970/07/01,38.2,
08NL038,1,1970/07/02,35.1,
08NL038,1,1970/07/03,34,
08NL038,1,1970/07/04,34.5,
08NL038,1,1970/07/05,33.7,
08NL038,1,1970/07/06,30,
08NL038,1,1970/07/07,27.2,
08NL038,1,1970/07/08,25.5,
08NL038,1,1970/07/09,24.7,
08NL038,1,1970/07/10,22.9,
08NL038,1,1970/07/11,21.2,
08NL038,1,1970/07/12,19.6,
08NL038,1,1970/07/13,18.4,
08NL038,1,1970/07/14,17.4,
08NL038,1,1970/07/15,16.5,
08NL038,1,1970/07/16,15.9,
08NL038,1,1970/07/17,16.6,
08NL038,1,1970/07/18,15.7,
08NL038,1,1970/07/19,14.3,
08NL038,1,1970/07/20,13.4,
08NL038,1,1970/07/21,12.6,
08NL038,1,1970/07/22,12.3,
08NL038,1,1970/07/23,11.8,
08NL038,1,1970/07/24,11,
08NL038,1,1970/07/25,10.7,
08NL038,1,1970/07/26,10.8,
08NL038,1,1970/07/27,11.4,
08NL038,1,1970/07/28,11.9,
08NL038,1,1970/07/29,11,
08NL038,1,1970/07/30,10.3,
08NL038,1,1970/07/31,9.97,
08NL038,1,1970/08/01,9.49,
08NL038,1,1970/08/02,9,
08NL038,1,1970/08/03,9.06,
08NL038,1,1970/08/04,9.49,
08NL038,1,1970/08/05,8.67,
08NL038,1,1970/08/06,8.3,
08NL038,1,1970/08/07,7.76,
08NL038,1,1970/08/08,7.53,
08NL038,1,1970/08/09,7.42,
08NL038,1,1970/08/10,7.25,
08NL038,1,1970/08/11,6.91,
08NL038,1,1970/08/12,6.54,
08NL038,1,1970/08/13,6.31,
08NL038,1,1970/08/14,6.14,
08NL038,1,1970/08/15,6.09,
08NL038,1,1970/08/16,5.89,
08NL038,1,1970/08/17,5.72,
08NL038,1,1970/08/18,5.58,
08NL038,1,1970/08/19,5.47,
08NL038,1,1970/08/20,5.32,
08NL038,1,1970/08/21,5.13,
08NL038,1,1970/08/22,4.93,
08NL038,1,1970/08/23,4.62,
08NL038,1,1970/08/24,4.25,
08NL038,1,1970/08/25,3.88,
08NL038,1,1970/08/26,3.48,
08NL038,1,1970/08/27,3.26,
08NL038,1,1970/08/28,3.14,
08NL038,1,1970/08/29,3.06,
08NL038,1,1970/08/30,3,
08NL038,1,1970/08/31,2.94,
08NL038,1,1970/09/01,2.92,
08NL038,1,1970/09/02,5.38,
08NL038,1,1970/09/03,6.12,
08NL038,1,1970/09/04,5.86,
08NL038,1,1970/09/05,6.26,
08NL038,1,1970/09/06,5.95,
08NL038,1,1970/09/07,5.97,
08NL038,1,1970/09/08,6.77,
08NL038,1,1970/09/09,6.74,
08NL038,1,1970/09/10,6.26,
08NL038,1,1970/09/11,5.83,
08NL038,1,1970/09/12,5.66,
08NL038,1,1970/09/13,5.58,
08NL038,1,1970/09/14,5.52,
08NL038,1,1970/09/15,5.44,
08NL038,1,1970/09/16,5.44,
08NL038,1,1970/09/17,5.44,
08NL038,1,1970/09/18,6.94,
08NL038,1,1970/09/19,13.2,
08NL038,1,1970/09/20,10.4,
08NL038,1,1970/09/21,8.83,
08NL038,1,1970/09/22,8.01,
08NL038,1,1970/09/23,10.8,
08NL038,1,1970/09/24,11.4,
08NL038,1,1970/09/25,9.46,
08NL038,1,1970/09/26,8.41,
08NL038,1,1970/09/27,7.84,
08NL038,1,1970/09/28,7.33,
08NL038,1,1970/09/29,6.88,
08NL038,1,1970/09/30,6.51,
08NL038,1,1970/10/01,6.2,
08NL038,1,1970/10/02,5.97,
08NL038,1,1970/10/03,5.8,
08NL038,1,1970/10/04,5.69,
08NL038,1,1970/10/05,5.86,
08NL038,1,1970/10/06,7.42,
08NL038,1,1970/10/07,7.93,
08NL038,1,1970/10/08,7.19,
08NL038,1,1970/10/09,7.25,
08NL038,1,1970/10/10,11.5,
08NL038,1,1970/10/11,12,
08NL038,1,1970/10/12,15,
08NL038,1,1970/10/13,14.6,
08NL038,1,1970/10/14,12,
08NL038,1,1970/10/15,10.5,
08NL038,1,1970/10/16,9.32,
08NL038,1,1970/10/17,8.92,
08NL038,1,1970/10/18,8.61,
08NL038,1,1970/10/19,9,
08NL038,1,1970/10/20,10.1,
08NL038,1,1970/10/21,9.88,
08NL038,1,1970/10/22,9.51,
08NL038,1,1970/10/23,9.15,
08NL038,1,1970/10/24,9,
08NL038,1,1970/10/25,8.86,
08NL038,1,1970/10/26,7.96,
08NL038,1,1970/10/27,7.05,
08NL038,1,1970/10/28,6.2,
08NL038,1,1970/10/29,7.62,
08NL038,1,1970/10/30,6.8,
08NL038,1,1970/10/31,6.17,
08NL038,1,1970/11/01,6.31,
08NL038,1,1970/11/02,6.57,
08NL038,1,1970/11/03,5.44,B
08NL038,1,1970/11/04,5.38,B
08NL038,1,1970/11/05,5.58,B
08NL038,1,1970/11/06,5.8,B
08NL038,1,1970/11/07,6.23,B
08NL038,1,1970/11/08,6.51,B
08NL038,1,1970/11/09,6.43,B
08NL038,1,1970/11/10,6.17,B
08NL038,1,1970/11/11,6.14,B
08NL038,1,1970/11/12,6.12,B
08NL038,1,1970/11/13,6.14,B
08NL038,1,1970/11/14,6.17,B
08NL038,1,1970/11/15,6.23,B
08NL038,1,1970/11/16,6.23,B
08NL038,1,1970/11/17,6.37,B
08NL038,1,1970/11/18,6.31,B
08NL038,1,1970/11/19,6.23,B
08NL038,1,1970/11/20,5.95,B
08NL038,1,1970/11/21,5.66,B
08NL038,1,1970/11/22,5.38,B
08NL038,1,1970/11/23,5.24,B
08NL038,1,1970/11/24,5.41,B
08NL038,1,1970/11/25,5.52,B
08NL038,1,1970/11/26,5.38,B
08NL038,1,1970/11/27,5.1,B
08NL038,1,1970/11/28,4.98,B
08NL038,1,1970/11/29,5.01,B
08NL038,1,1970/11/30,5.1,B
08NL038,1,1970/12/01,5.1,B
08NL038,1,1970/12/02,5.24,B
08NL038,1,1970/12/03,5.3,B
08NL038,1,1970/12/04,5.3,B
08NL038,1,1970/12/05,5.24,B
08NL038,1,1970/12/06,5.15,B
08NL038,1,1970/12/07,5.1,B
08NL038,1,1970/12/08,5.01,B
08NL038,1,1970/12/09,4.96,B
08NL038,1,1970/12/10,4.87,B
08NL038,1,1970/12/11,4.76,B
08NL038,1,1970/12/12,4.67,B
08NL038,1,1970/12/13,4.62,B
08NL038,1,1970/12/14,4.59,B
08NL038,1,1970/12/15,4.53,B
08NL038,1,1970/12/16,4.47,B
08NL038,1,1970/12/17,4.45,B
08NL038,1,1970/12/18,4.39,B
08NL038,1,1970/12/19,4.36,B
08NL038,1,1970/12/20,4.25,B
08NL038,1,1970/12/21,4.19,B
08NL038,1,1970/12/22,4.16,B
08NL038,1,1970/12/23,4.11,B
08NL038,1,1970/12/24,4.05,B
08NL038,1,1970/12/25,3.96,B
08NL038,1,1970/12/26,3.91,B
08NL038,1,1970/12/27,3.88,B
08NL038,1,1970/12/28,3.82,B
08NL038,1,1970/12/29,3.77,B
08NL038,1,1970/12/30,3.71,B
08NL038,1,1970/12/31,3.68,B
08NL038,1,1971/01/01,3.62,B
08NL038,1,1971/01/02,3.57,B
08NL038,1,1971/01/03,3.51,B
08NL038,1,1971/01/04,3.45,B
08NL038,1,1971/01/05,3.4,B
08NL038,1,1971/01/06,3.37,B
08NL038,1,1971/01/07,3.31,B
08NL038,1,1971/01/08,3.26,B
08NL038,1,1971/01/09,3.2,B
08NL038,1,1971/01/10,3.17,B
08NL038,1,1971/01/11,3.14,B
08NL038,1,1971/01/12,3.09,B
08NL038,1,1971/01/13,3.06,B
08NL038,1,1971/01/14,3.11,B
08NL038,1,1971/01/15,3.26,B
08NL038,1,1971/01/16,3.62,B
08NL038,1,1971/01/17,3.96,B
08NL038,1,1971/01/18,4.53,B
08NL038,1,1971/01/19,4.96,B
08NL038,1,1971/01/20,5.52,B
08NL038,1,1971/01/21,6.23,B
08NL038,1,1971/01/22,6.8,B
08NL038,1,1971/01/23,7.36,B
08NL038,1,1971/01/24,8.5,B
08NL038,1,1971/01/25,9.91,B
08NL038,1,1971/01/26,11,B
08NL038,1,1971/01/27,12.5,B
08NL038,1,1971/01/28,14.2,B
08NL038,1,1971/01/29,15.9,B
08NL038,1,1971/01/30,17,B
08NL038,1,1971/01/31,17.6,B
08NL038,1,1971/02/01,17.6,B
08NL038,1,1971/02/02,17.6,B
08NL038,1,1971/02/03,17.3,B
08NL038,1,1971/02/04,17.3,B
08NL038,1,1971/02/05,17.3,B
08NL038,1,1971/02/06,17.3,B
08NL038,1,1971/02/07,17.8,B
08NL038,1,1971/02/08,18.7,B
08NL038,1,1971/02/09,19.3,B
08NL038,1,1971/02/10,19.8,B
08NL038,1,1971/02/11,19.8,B
08NL038,1,1971/02/12,20.1,B
08NL038,1,1971/02/13,20.4,B
08NL038,1,1971/02/14,20.7,B
08NL038,1,1971/02/15,21,B
08NL038,1,1971/02/16,21.2,B
08NL038,1,1971/02/17,21.8,B
08NL038,1,1971/02/18,22.1,B
08NL038,1,1971/02/19,22.4,B
08NL038,1,1971/02/20,22.7,B
08NL038,1,1971/02/21,22.7,B
08NL038,1,1971/02/22,22.7,B
08NL038,1,1971/02/23,22.7,B
08NL038,1,1971/02/24,22.7,B
08NL038,1,1971/02/25,22.7,B
08NL038,1,1971/02/26,22.4,B
08NL038,1,1971/02/27,22.1,B
08NL038,1,1971/02/28,21.5,B
08NL038,1,1971/03/01,19.8,B
08NL038,1,1971/03/02,19.3,B
08NL038,1,1971/03/03,18.7,B
08NL038,1,1971/03/04,18.1,B
08NL038,1,1971/03/05,17.3,B
08NL038,1,1971/03/06,16.7,B
08NL038,1,1971/03/07,16.1,B
08NL038,1,1971/03/08,15.6,B
08NL038,1,1971/03/09,15,B
08NL038,1,1971/03/10,14.3,A
08NL038,1,1971/03/11,13.8,
08NL038,1,1971/03/12,13.4,
08NL038,1,1971/03/13,12.9,
08NL038,1,1971/03/14,12.3,
08NL038,1,1971/03/15,12.1,
08NL038,1,1971/03/16,11.6,
08NL038,1,1971/03/17,11.5,
08NL038,1,1971/03/18,10.9,
08NL038,1,1971/03/19,10.7,
08NL038,1,1971/03/20,11.6,
08NL038,1,1971/03/21,11.4,
08NL038,1,1971/03/22,11.4,
08NL038,1,1971/03/23,11.8,
08NL038,1,1971/03/24,12.1,
08NL038,1,1971/03/25,11.9,
08NL038,1,1971/03/26,11.8,
08NL038,1,1971/03/27,12,
08NL038,1,1971/03/28,11.4,
08NL038,1,1971/03/29,14.7,
08NL038,1,1971/03/30,15.9,
08NL038,1,1971/03/31,15.3,
08NL038,1,1971/04/01,14.2,
08NL038,1,1971/04/02,13.8,
08NL038,1,1971/04/03,13.5,
08NL038,1,1971/04/04,13.4,
08NL038,1,1971/04/05,13.8,
08NL038,1,1971/04/06,14.9,
08NL038,1,1971/04/07,16.6,
08NL038,1,1971/04/08,16.7,
08NL038,1,1971/04/09,16.3,
08NL038,1,1971/04/10,15.9,
08NL038,1,1971/04/11,15.8,
08NL038,1,1971/04/12,15.2,
08NL038,1,1971/04/13,15.3,
08NL038,1,1971/04/14,16.5,
08NL038,1,1971/04/15,18.2,
08NL038,1,1971/04/16,18.4,
08NL038,1,1971/04/17,18.2,
08NL038,1,1971/04/18,18.2,
08NL038,1,1971/04/19,18.5,
08NL038,1,1971/04/20,20.4,
08NL038,1,1971/04/21,23.4,
08NL038,1,1971/04/22,26,
08NL038,1,1971/04/23,29.2,
08NL038,1,1971/04/24,31.1,
08NL038,1,1971/04/25,33.7,
08NL038,1,1971/04/26,51,
08NL038,1,1971/04/27,71.6,
08NL038,1,1971/04/28,88.6,
08NL038,1,1971/04/29,95.4,
08NL038,1,1971/04/30,96,
08NL038,1,1971/05/01,108,
08NL038,1,1971/05/02,140,
08NL038,1,1971/05/03,193,
08NL038,1,1971/05/04,254,
08NL038,1,1971/05/05,275,
08NL038,1,1971/05/06,263,
08NL038,1,1971/05/07,261,
08NL038,1,1971/05/08,317,
08NL038,1,1971/05/09,348,
08NL038,1,1971/05/10,323,
08NL038,1,1971/05/11,343,
08NL038,1,1971/05/12,430,
08NL038,1,1971/05/13,580,E
08NL038,1,1971/05/14,430,
08NL038,1,1971/05/15,328,
08NL038,1,1971/05/16,274,
08NL038,1,1971/05/17,236,
08NL038,1,1971/05/18,217,
08NL038,1,1971/05/19,213,
08NL038,1,1971/05/20,195,
08NL038,1,1971/05/21,176,
08NL038,1,1971/05/22,203,
08NL038,1,1971/05/23,263,
08NL038,1,1971/05/24,331,
08NL038,1,1971/05/25,371,
08NL038,1,1971/05/26,394,
08NL038,1,1971/05/27,385,
08NL038,1,1971/05/28,408,
08NL038,1,1971/05/29,405,
08NL038,1,1971/05/30,351,
08NL038,1,1971/05/31,303,
08NL038,1,1971/06/01,334,
08NL038,1,1971/06/02,348,
08NL038,1,1971/06/03,357,
08NL038,1,1971/06/04,360,
08NL038,1,1971/06/05,323,
08NL038,1,1971/06/06,343,
08NL038,1,1971/06/07,379,
08NL038,1,1971/06/08,345,
08NL038,1,1971/06/09,279,
08NL038,1,1971/06/10,265,
08NL038,1,1971/06/11,242,
08NL038,1,1971/06/12,242,
08NL038,1,1971/06/13,271,
08NL038,1,1971/06/14,263,
08NL038,1,1971/06/15,225,
08NL038,1,1971/06/16,204,
08NL038,1,1971/06/17,189,
08NL038,1,1971/06/18,191,
08NL038,1,1971/06/19,200,
08NL038,1,1971/06/20,217,
08NL038,1,1971/06/21,230,
08NL038,1,1971/06/22,276,
08NL038,1,1971/06/23,292,
08NL038,1,1971/06/24,238,
08NL038,1,1971/06/25,191,
08NL038,1,1971/06/26,166,
08NL038,1,1971/06/27,156,
08NL038,1,1971/06/28,152,
08NL038,1,1971/06/29,139,
08NL038,1,1971/06/30,128,
08NL038,1,1971/07/01,123,
08NL038,1,1971/07/02,119,
08NL038,1,1971/07/03,115,
08NL038,1,1971/07/04,116,
08NL038,1,1971/07/05,110,
08NL038,1,1971/07/06,103,
08NL038,1,1971/07/07,92,
08NL038,1,1971/07/08,90.9,
08NL038,1,1971/07/09,94.6,
08NL038,1,1971/07/10,111,
08NL038,1,1971/07/11,107,
08NL038,1,1971/07/12,99.1,
08NL038,1,1971/07/13,96.6,
08NL038,1,1971/07/14,97.7,
08NL038,1,1971/07/15,101,
08NL038,1,1971/07/16,106,
08NL038,1,1971/07/17,102,
08NL038,1,1971/07/18,103,
08NL038,1,1971/07/19,105,
08NL038,1,1971/07/20,102,
08NL038,1,1971/07/21,93.7,
08NL038,1,1971/07/22,84.1,
08NL038,1,1971/07/23,77.3,
08NL038,1,1971/07/24,70.5,
08NL038,1,1971/07/25,62.6,
08NL038,1,1971/07/26,56.9,
08NL038,1,1971/07/27,53.8,
08NL038,1,1971/07/28,53,
08NL038,1,1971/07/29,49.6,
08NL038,1,1971/07/30,46.2,
08NL038,1,1971/07/31,42.2,
08NL038,1,1971/08/01,39.6,
08NL038,1,1971/08/02,37.7,
08NL038,1,1971/08/03,33.4,
08NL038,1,1971/08/04,30,
08NL038,1,1971/08/05,28.3,
08NL038,1,1971/08/06,26.8,
08NL038,1,1971/08/07,25.6,
08NL038,1,1971/08/08,24.4,
08NL038,1,1971/08/09,23.1,
08NL038,1,1971/08/10,21.4,
08NL038,1,1971/08/11,19.9,
08NL038,1,1971/08/12,18.6,
08NL038,1,1971/08/13,17.6,
08NL038,1,1971/08/14,16.7,
08NL038,1,1971/08/15,15.9,
08NL038,1,1971/08/16,15.1,
08NL038,1,1971/08/17,14.5,
08NL038,1,1971/08/18,13.9,
08NL038,1,1971/08/19,13.3,
08NL038,1,1971/08/20,12.7,
08NL038,1,1971/08/21,12.5,
08NL038,1,1971/08/22,12.5,
08NL038,1,1971/08/23,13.4,
08NL038,1,1971/08/24,13.1,
08NL038,1,1971/08/25,11.9,
08NL038,1,1971/08/26,11,
08NL038,1,1971/08/27,10.4,
08NL038,1,1971/08/28,9.94,
08NL038,1,1971/08/29,9.57,
08NL038,1,1971/08/30,9.4,
08NL038,1,1971/08/31,9.94,
08NL038,1,1971/09/01,12,
08NL038,1,1971/09/02,12.5,
08NL038,1,1971/09/03,12.5,
08NL038,1,1971/09/04,12.2,
08NL038,1,1971/09/05,10.9,
08NL038,1,1971/09/06,10.5,
08NL038,1,1971/09/07,11.2,
08NL038,1,1971/09/08,10.9,
08NL038,1,1971/09/09,10.3,
08NL038,1,1971/09/10,10,
08NL038,1,1971/09/11,9.8,
08NL038,1,1971/09/12,10.2,
08NL038,1,1971/09/13,10.3,
08NL038,1,1971/09/14,9.49,
08NL038,1,1971/09/15,9.12,
08NL038,1,1971/09/16,8.64,
08NL038,1,1971/09/17,8.47,
08NL038,1,1971/09/18,8.27,
08NL038,1,1971/09/19,8.04,
08NL038,1,1971/09/20,7.93,
08NL038,1,1971/09/21,8.1,
08NL038,1,1971/09/22,8.01,
08NL038,1,1971/09/23,7.76,
08NL038,1,1971/09/24,7.56,
08NL038,1,1971/09/25,8.01,
08NL038,1,1971/09/26,8.75,
08NL038,1,1971/09/27,9.29,
08NL038,1,1971/09/28,10.9,
08NL038,1,1971/09/29,11.6,
08NL038,1,1971/09/30,13.1,
08NL038,1,1971/10/01,12.6,
08NL038,1,1971/10/02,11.9,
08NL038,1,1971/10/03,11.8,
08NL038,1,1971/10/04,18.9,
08NL038,1,1971/10/05,18.7,E
08NL038,1,1971/10/06,18.4,A
08NL038,1,1971/10/07,15.6,
08NL038,1,1971/10/08,14,
08NL038,1,1971/10/09,12.4,
08NL038,1,1971/10/10,11.5,
08NL038,1,1971/10/11,11,
08NL038,1,1971/10/12,10.4,
08NL038,1,1971/10/13,10.7,
08NL038,1,1971/10/14,20.3,
08NL038,1,1971/10/15,17.5,
08NL038,1,1971/10/16,15,
08NL038,1,1971/10/17,13.5,
08NL038,1,1971/10/18,12.2,
08NL038,1,1971/10/19,11.9,
08NL038,1,1971/10/20,13.6,
08NL038,1,1971/10/21,13.8,
08NL038,1,1971/10/22,12.5,
08NL038,1,1971/10/23,11.7,
08NL038,1,1971/10/24,11.9,
08NL038,1,1971/10/25,11.8,
08NL038,1,1971/10/26,12.2,
08NL038,1,1971/10/27,16.5,
08NL038,1,1971/10/28,12.6,
08NL038,1,1971/10/29,8.58,
08NL038,1,1971/10/30,10,
08NL038,1,1971/10/31,13.3,
08NL038,1,1971/11/01,12.2,
08NL038,1,1971/11/02,11.8,
08NL038,1,1971/11/03,11.6,
08NL038,1,1971/11/04,13.5,
08NL038,1,1971/11/05,14.8,
08NL038,1,1971/11/06,11.3,
08NL038,1,1971/11/07,10.9,
08NL038,1,1971/11/08,12.4,
08NL038,1,1971/11/09,12.6,
08NL038,1,1971/11/10,12.3,
08NL038,1,1971/11/11,12,
08NL038,1,1971/11/12,11.7,
08NL038,1,1971/11/13,13.3,
08NL038,1,1971/11/14,15.1,
08NL038,1,1971/11/15,14.7,
08NL038,1,1971/11/16,13.4,
08NL038,1,1971/11/17,12.7,
08NL038,1,1971/11/18,11.6,
08NL038,1,1971/11/19,11.8,
08NL038,1,1971/11/20,12.1,
08NL038,1,1971/11/21,16.8,
08NL038,1,1971/11/22,19.5,
08NL038,1,1971/11/23,17.8,
08NL038,1,1971/11/24,16.2,
08NL038,1,1971/11/25,15.5,
08NL038,1,1971/11/26,14.6,
08NL038,1,1971/11/27,14.5,
08NL038,1,1971/11/28,13.7,
08NL038,1,1971/11/29,13.1,
08NL038,1,1971/11/30,13,
08NL038,1,1971/12/01,10.5,A
08NL038,1,1971/12/02,10.4,B
08NL038,1,1971/12/03,10.3,B
08NL038,1,1971/12/04,10.3,B
08NL038,1,1971/12/05,10.3,B
08NL038,1,1971/12/06,10.2,B
08NL038,1,1971/12/07,10.1,B
08NL038,1,1971/12/08,10,B
08NL038,1,1971/12/09,9.91,B
08NL038,1,1971/12/10,9.85,B
08NL038,1,1971/12/11,9.77,B
08NL038,1,1971/12/12,9.63,B
08NL038,1,1971/12/13,9.49,B
08NL038,1,1971/12/14,9.34,B
08NL038,1,1971/12/15,9.06,B
08NL038,1,1971/12/16,8.92,B
08NL038,1,1971/12/17,8.64,B
08NL038,1,1971/12/18,8.5,B
08NL038,1,1971/12/19,8.35,B
08NL038,1,1971/12/20,8.07,B
08NL038,1,1971/12/21,7.93,B
08NL038,1,1971/12/22,7.79,B
08NL038,1,1971/12/23,7.59,B
08NL038,1,1971/12/24,7.59,B
08NL038,1,1971/12/25,7.45,B
08NL038,1,1971/12/26,7.5,B
