 ID,PARAM,Date,Flow,SYM
08NL070,1,23/09/1983,1.86,
08NL070,1,24/09/1983,1.81,
08NL070,1,25/09/1983,1.75,
08NL070,1,26/09/1983,1.69,
08NL070,1,27/09/1983,1.72,
08NL070,1,28/09/1983,1.7,
08NL070,1,29/09/1983,1.64,
08NL070,1,30/09/1983,1.6,
08NL070,1,01/10/1983,1.57,
08NL070,1,02/10/1983,1.58,
08NL070,1,03/10/1983,1.63,
08NL070,1,04/10/1983,1.69,
08NL070,1,05/10/1983,1.65,
08NL070,1,06/10/1983,1.59,
08NL070,1,07/10/1983,1.54,
08NL070,1,08/10/1983,1.49,
08NL070,1,09/10/1983,1.46,
08NL070,1,10/10/1983,1.44,
08NL070,1,11/10/1983,1.41,
08NL070,1,12/10/1983,1.39,
08NL070,1,13/10/1983,1.37,
08NL070,1,14/10/1983,1.35,
08NL070,1,15/10/1983,1.34,
08NL070,1,16/10/1983,1.33,
08NL070,1,17/10/1983,1.35,
08NL070,1,18/10/1983,1.38,
08NL070,1,19/10/1983,1.4,
08NL070,1,20/10/1983,1.55,
08NL070,1,21/10/1983,1.56,
08NL070,1,22/10/1983,3.05,
08NL070,1,23/10/1983,2.91,
08NL070,1,24/10/1983,2.17,
08NL070,1,25/10/1983,2.03,
08NL070,1,26/10/1983,2.05,
08NL070,1,27/10/1983,2.07,
08NL070,1,28/10/1983,1.96,
08NL070,1,29/10/1983,1.88,
08NL070,1,30/10/1983,1.83,
08NL070,1,31/10/1983,2.43,
08NL070,1,01/11/1983,2.39,
08NL070,1,02/11/1983,2.66,
08NL070,1,03/11/1983,7.38,
08NL070,1,04/11/1983,8.69,
08NL070,1,05/11/1983,5.71,
08NL070,1,06/11/1983,4.74,
08NL070,1,07/11/1983,4.06,
08NL070,1,08/11/1983,3.66,
08NL070,1,09/11/1983,3.39,
08NL070,1,10/11/1983,3.21,
08NL070,1,11/11/1983,3.27,
08NL070,1,12/11/1983,3.28,
08NL070,1,13/11/1983,3.09,
08NL070,1,14/11/1983,2.96,
08NL070,1,15/11/1983,3.68,
08NL070,1,16/11/1983,6.35,
08NL070,1,17/11/1983,5.3,
08NL070,1,18/11/1983,4.45,
08NL070,1,19/11/1983,3.93,
08NL070,1,20/11/1983,3.69,
08NL070,1,21/11/1983,3.47,
08NL070,1,22/11/1983,3.27,
08NL070,1,23/11/1983,3.1,
08NL070,1,24/11/1983,3.01,
08NL070,1,25/11/1983,2.95,
08NL070,1,26/11/1983,2.8,
08NL070,1,27/11/1983,2.7,
08NL070,1,28/11/1983,2.63,
08NL070,1,29/11/1983,2.23,
08NL070,1,30/11/1983,1.47,
08NL070,1,01/12/1983,0.86,B
08NL070,1,02/12/1983,0.7,B
08NL070,1,03/12/1983,0.6,B
08NL070,1,04/12/1983,0.9,B
08NL070,1,05/12/1983,1.32,B
08NL070,1,06/12/1983,1.38,B
08NL070,1,07/12/1983,1.35,B
08NL070,1,08/12/1983,1.3,B
08NL070,1,09/12/1983,1.28,B
08NL070,1,10/12/1983,1.32,B
08NL070,1,11/12/1983,1.47,B
08NL070,1,12/12/1983,1.68,B
08NL070,1,13/12/1983,1.66,B
08NL070,1,14/12/1983,1.62,B
08NL070,1,15/12/1983,1.6,B
08NL070,1,16/12/1983,1.6,B
08NL070,1,17/12/1983,1.35,B
08NL070,1,18/12/1983,1.07,B
08NL070,1,19/12/1983,0.9,B
08NL070,1,20/12/1983,0.66,B
08NL070,1,21/12/1983,0.48,B
08NL070,1,22/12/1983,0.44,B
08NL070,1,23/12/1983,0.435,B
08NL070,1,24/12/1983,0.48,B
08NL070,1,25/12/1983,0.7,B
08NL070,1,26/12/1983,0.89,B
08NL070,1,27/12/1983,1.08,B
08NL070,1,28/12/1983,1.2,B
08NL070,1,29/12/1983,1.3,B
08NL070,1,30/12/1983,1.45,B
08NL070,1,31/12/1983,1.6,B
08NL070,1,01/01/1984,3,B
08NL070,1,02/01/1984,10,B
08NL070,1,03/01/1984,40,B
08NL070,1,04/01/1984,84.2,A
08NL070,1,05/01/1984,54.1,
08NL070,1,06/01/1984,26.1,
08NL070,1,07/01/1984,19.1,
08NL070,1,08/01/1984,15.2,
08NL070,1,09/01/1984,12.9,
08NL070,1,10/01/1984,11.6,
08NL070,1,11/01/1984,10.6,
08NL070,1,12/01/1984,9.01,
08NL070,1,13/01/1984,7.74,
08NL070,1,14/01/1984,5.17,
08NL070,1,15/01/1984,5.01,
08NL070,1,16/01/1984,6.48,
08NL070,1,17/01/1984,4.43,
08NL070,1,18/01/1984,4.32,
08NL070,1,19/01/1984,4.8,B
08NL070,1,20/01/1984,5.5,B
08NL070,1,21/01/1984,5.8,B
08NL070,1,22/01/1984,6.2,B
08NL070,1,23/01/1984,6.6,B
08NL070,1,24/01/1984,7.4,B
08NL070,1,25/01/1984,7.89,
08NL070,1,26/01/1984,6.56,
08NL070,1,27/01/1984,5.51,
08NL070,1,28/01/1984,5.85,
08NL070,1,29/01/1984,5.88,
08NL070,1,30/01/1984,5.09,
08NL070,1,31/01/1984,4.65,
08NL070,1,01/02/1984,4.46,
08NL070,1,02/02/1984,4.2,
08NL070,1,03/02/1984,3.98,
08NL070,1,04/02/1984,3.75,
08NL070,1,05/02/1984,3.67,
08NL070,1,06/02/1984,3.74,
08NL070,1,07/02/1984,3.64,
08NL070,1,08/02/1984,3.55,
08NL070,1,09/02/1984,3.47,
08NL070,1,10/02/1984,3.37,
08NL070,1,11/02/1984,3.3,
08NL070,1,12/02/1984,3.24,
08NL070,1,13/02/1984,3.18,
08NL070,1,14/02/1984,3.05,
08NL070,1,15/02/1984,2.96,
08NL070,1,16/02/1984,2.76,
08NL070,1,17/02/1984,2.44,
08NL070,1,18/02/1984,2.85,
08NL070,1,19/02/1984,3.01,
08NL070,1,20/02/1984,3.2,
08NL070,1,21/02/1984,2.98,
08NL070,1,22/02/1984,2.8,
08NL070,1,23/02/1984,2.71,
08NL070,1,24/02/1984,2.66,
08NL070,1,25/02/1984,2.59,
08NL070,1,26/02/1984,2.13,
08NL070,1,27/02/1984,2.85,
08NL070,1,28/02/1984,2.56,
08NL070,1,29/02/1984,2.45,
08NL070,1,01/03/1984,2.39,
08NL070,1,02/03/1984,2.36,
08NL070,1,03/03/1984,2.28,
08NL070,1,04/03/1984,2.24,
08NL070,1,05/03/1984,2.34,
08NL070,1,06/03/1984,2.35,
08NL070,1,07/03/1984,2.37,
08NL070,1,08/03/1984,2.44,
08NL070,1,09/03/1984,2.65,
08NL070,1,10/03/1984,2.91,
08NL070,1,11/03/1984,2.99,
08NL070,1,12/03/1984,2.98,
08NL070,1,13/03/1984,2.91,
08NL070,1,14/03/1984,2.89,
08NL070,1,15/03/1984,2.84,
08NL070,1,16/03/1984,2.83,
08NL070,1,17/03/1984,2.82,
08NL070,1,18/03/1984,2.82,
08NL070,1,19/03/1984,2.83,
08NL070,1,20/03/1984,3.02,
08NL070,1,21/03/1984,4.46,
08NL070,1,22/03/1984,4.04,
08NL070,1,23/03/1984,3.92,
08NL070,1,24/03/1984,3.73,
08NL070,1,25/03/1984,3.59,
08NL070,1,26/03/1984,3.48,
08NL070,1,27/03/1984,3.4,
08NL070,1,28/03/1984,3.37,
08NL070,1,29/03/1984,3.34,
08NL070,1,30/03/1984,3.32,
08NL070,1,31/03/1984,3.35,
08NL070,1,01/04/1984,3.29,
08NL070,1,02/04/1984,3.28,
08NL070,1,03/04/1984,3.34,
08NL070,1,04/04/1984,3.3,
08NL070,1,05/04/1984,3.32,
08NL070,1,06/04/1984,3.24,
08NL070,1,07/04/1984,3.22,
08NL070,1,08/04/1984,3.15,
08NL070,1,09/04/1984,3.05,
08NL070,1,10/04/1984,3.03,
08NL070,1,11/04/1984,3,
08NL070,1,12/04/1984,3.01,
08NL070,1,13/04/1984,2.97,
08NL070,1,14/04/1984,3.26,
08NL070,1,15/04/1984,5.06,
08NL070,1,16/04/1984,7.57,
08NL070,1,17/04/1984,6.79,
08NL070,1,18/04/1984,6.55,
08NL070,1,19/04/1984,6.21,
08NL070,1,20/04/1984,5.97,
08NL070,1,21/04/1984,5.86,
08NL070,1,22/04/1984,5.87,
08NL070,1,23/04/1984,5.56,
08NL070,1,24/04/1984,5.27,
08NL070,1,25/04/1984,5.05,
08NL070,1,26/04/1984,4.83,
08NL070,1,27/04/1984,4.68,
08NL070,1,28/04/1984,4.7,
08NL070,1,29/04/1984,4.6,
08NL070,1,30/04/1984,4.52,
08NL070,1,01/05/1984,4.48,
08NL070,1,02/05/1984,4.53,
08NL070,1,03/05/1984,4.36,
08NL070,1,04/05/1984,4.24,
08NL070,1,05/05/1984,4.17,
08NL070,1,06/05/1984,4.1,
08NL070,1,07/05/1984,4.3,
08NL070,1,08/05/1984,5.84,
08NL070,1,09/05/1984,7.01,
08NL070,1,10/05/1984,6.21,
08NL070,1,11/05/1984,7,
08NL070,1,12/05/1984,9.15,
08NL070,1,13/05/1984,10.1,
08NL070,1,14/05/1984,12.3,
08NL070,1,15/05/1984,10.9,
08NL070,1,16/05/1984,10,
08NL070,1,17/05/1984,9.35,
08NL070,1,18/05/1984,9.24,
08NL070,1,19/05/1984,11.7,
08NL070,1,20/05/1984,14.3,
08NL070,1,21/05/1984,12,
08NL070,1,22/05/1984,11,
08NL070,1,23/05/1984,11.2,
08NL070,1,24/05/1984,10.5,
08NL070,1,25/05/1984,9.78,
08NL070,1,26/05/1984,9.54,
08NL070,1,27/05/1984,9.84,
08NL070,1,28/05/1984,12.6,
08NL070,1,29/05/1984,22.7,
08NL070,1,30/05/1984,40.3,
08NL070,1,31/05/1984,32.3,
08NL070,1,01/06/1984,24.3,
08NL070,1,02/06/1984,22.3,
08NL070,1,03/06/1984,20.7,
08NL070,1,04/06/1984,23.6,
08NL070,1,05/06/1984,26.9,
08NL070,1,06/06/1984,29.8,
08NL070,1,07/06/1984,33.7,
08NL070,1,08/06/1984,31.2,
08NL070,1,09/06/1984,26,
08NL070,1,10/06/1984,25.1,
08NL070,1,11/06/1984,27.6,
08NL070,1,12/06/1984,35.3,
08NL070,1,13/06/1984,47.2,
08NL070,1,14/06/1984,54.9,
08NL070,1,15/06/1984,62.3,
08NL070,1,16/06/1984,50.5,
08NL070,1,17/06/1984,38.9,
08NL070,1,18/06/1984,35.6,
08NL070,1,19/06/1984,33.7,
08NL070,1,20/06/1984,36,
08NL070,1,21/06/1984,37.6,
08NL070,1,22/06/1984,44,
08NL070,1,23/06/1984,44.2,
08NL070,1,24/06/1984,44.8,
08NL070,1,25/06/1984,44.1,
08NL070,1,26/06/1984,42.5,
08NL070,1,27/06/1984,39.6,
08NL070,1,28/06/1984,41.4,
08NL070,1,29/06/1984,39.2,
08NL070,1,30/06/1984,26.6,
08NL070,1,01/07/1984,23,
08NL070,1,02/07/1984,22.2,
08NL070,1,03/07/1984,22.1,
08NL070,1,04/07/1984,22,
08NL070,1,05/07/1984,21.8,
08NL070,1,06/07/1984,19.3,
08NL070,1,07/07/1984,15.7,
08NL070,1,08/07/1984,14.1,
08NL070,1,09/07/1984,14,
08NL070,1,10/07/1984,13.6,
08NL070,1,11/07/1984,12.7,
08NL070,1,12/07/1984,12.1,
08NL070,1,13/07/1984,11.5,
08NL070,1,14/07/1984,10.6,
08NL070,1,15/07/1984,10.5,
08NL070,1,16/07/1984,10.8,
08NL070,1,17/07/1984,10.7,
08NL070,1,18/07/1984,9.61,
08NL070,1,19/07/1984,8.41,
08NL070,1,20/07/1984,7.68,
08NL070,1,21/07/1984,7.15,
08NL070,1,22/07/1984,6.31,
08NL070,1,23/07/1984,6.26,
08NL070,1,24/07/1984,6.21,
08NL070,1,25/07/1984,6.38,
08NL070,1,26/07/1984,6.87,
08NL070,1,27/07/1984,6.25,
08NL070,1,28/07/1984,5.46,
08NL070,1,29/07/1984,5.18,
08NL070,1,30/07/1984,4.96,
08NL070,1,31/07/1984,4.67,
08NL070,1,01/08/1984,4.9,
08NL070,1,02/08/1984,4.71,
08NL070,1,03/08/1984,4.42,
08NL070,1,04/08/1984,4.19,
08NL070,1,05/08/1984,4.21,
08NL070,1,06/08/1984,4.54,
08NL070,1,07/08/1984,3.65,
08NL070,1,08/08/1984,3.37,
08NL070,1,09/08/1984,3.31,
08NL070,1,10/08/1984,3.25,
08NL070,1,11/08/1984,3.1,
08NL070,1,12/08/1984,3.01,
08NL070,1,13/08/1984,2.92,
08NL070,1,14/08/1984,2.68,
08NL070,1,15/08/1984,2.43,
08NL070,1,16/08/1984,2.3,
08NL070,1,17/08/1984,2.27,
08NL070,1,18/08/1984,2.24,
08NL070,1,19/08/1984,2.12,
08NL070,1,20/08/1984,2.01,
08NL070,1,21/08/1984,1.91,
08NL070,1,22/08/1984,1.85,
08NL070,1,23/08/1984,1.81,
08NL070,1,24/08/1984,1.75,
08NL070,1,25/08/1984,1.7,
08NL070,1,26/08/1984,1.66,
08NL070,1,27/08/1984,3.16,
08NL070,1,28/08/1984,3.13,
08NL070,1,29/08/1984,2.36,
08NL070,1,30/08/1984,2,
08NL070,1,31/08/1984,1.84,
08NL070,1,01/09/1984,2.03,
08NL070,1,02/09/1984,2.09,
08NL070,1,03/09/1984,1.81,
08NL070,1,04/09/1984,1.68,
08NL070,1,05/09/1984,1.67,
08NL070,1,06/09/1984,2.28,
08NL070,1,07/09/1984,2.06,
08NL070,1,08/09/1984,1.83,
08NL070,1,09/09/1984,1.74,
08NL070,1,10/09/1984,1.8,
08NL070,1,11/09/1984,1.71,
08NL070,1,12/09/1984,1.66,
08NL070,1,13/09/1984,1.58,
08NL070,1,14/09/1984,1.5,
08NL070,1,15/09/1984,1.46,
08NL070,1,16/09/1984,1.41,
08NL070,1,17/09/1984,1.38,
08NL070,1,18/09/1984,1.37,
08NL070,1,19/09/1984,1.35,
08NL070,1,20/09/1984,1.38,
08NL070,1,21/09/1984,1.62,
08NL070,1,22/09/1984,1.68,
08NL070,1,23/09/1984,1.74,
08NL070,1,24/09/1984,1.65,
08NL070,1,25/09/1984,1.57,
08NL070,1,26/09/1984,1.53,
08NL070,1,27/09/1984,1.52,
08NL070,1,28/09/1984,1.41,
08NL070,1,29/09/1984,1.4,
08NL070,1,30/09/1984,1.4,
08NL070,1,01/10/1984,1.4,
08NL070,1,02/10/1984,1.37,
08NL070,1,03/10/1984,1.38,
08NL070,1,04/10/1984,1.37,
08NL070,1,05/10/1984,1.46,
08NL070,1,06/10/1984,1.46,
08NL070,1,07/10/1984,1.41,
08NL070,1,08/10/1984,1.43,
08NL070,1,09/10/1984,1.6,
08NL070,1,10/10/1984,1.7,
08NL070,1,11/10/1984,2.52,
08NL070,1,12/10/1984,2.49,
08NL070,1,13/10/1984,2.62,
08NL070,1,14/10/1984,2.19,
08NL070,1,15/10/1984,2,
08NL070,1,16/10/1984,1.89,
08NL070,1,17/10/1984,1.79,
08NL070,1,18/10/1984,1.69,
08NL070,1,19/10/1984,1.49,
08NL070,1,20/10/1984,1.65,
08NL070,1,21/10/1984,1.47,
08NL070,1,22/10/1984,1.47,
08NL070,1,23/10/1984,1.59,
08NL070,1,24/10/1984,1.62,
08NL070,1,25/10/1984,2.7,
08NL070,1,26/10/1984,2.76,
08NL070,1,27/10/1984,2.1,
08NL070,1,28/10/1984,1.96,
08NL070,1,29/10/1984,1.67,
08NL070,1,30/10/1984,1.52,
08NL070,1,31/10/1984,1.23,
08NL070,1,01/11/1984,1.6,B
08NL070,1,02/11/1984,2.5,B
08NL070,1,03/11/1984,2.3,B
08NL070,1,04/11/1984,2.02,B
08NL070,1,05/11/1984,1.85,B
08NL070,1,06/11/1984,1.75,B
08NL070,1,07/11/1984,1.68,B
08NL070,1,08/11/1984,1.6,B
08NL070,1,09/11/1984,1.59,B
08NL070,1,10/11/1984,1.56,B
08NL070,1,11/11/1984,1.56,B
08NL070,1,12/11/1984,1.55,B
08NL070,1,13/11/1984,1.59,B
08NL070,1,14/11/1984,1.53,B
08NL070,1,15/11/1984,1.23,B
08NL070,1,16/11/1984,1.35,B
08NL070,1,17/11/1984,1.5,B
08NL070,1,18/11/1984,1.42,B
08NL070,1,19/11/1984,1.38,B
08NL070,1,20/11/1984,1.33,B
08NL070,1,21/11/1984,1.3,B
08NL070,1,22/11/1984,1.22,B
08NL070,1,23/11/1984,1.45,B
08NL070,1,24/11/1984,1.38,B
08NL070,1,25/11/1984,1.33,B
08NL070,1,26/11/1984,1.27,B
08NL070,1,27/11/1984,1.32,B
08NL070,1,28/11/1984,1.48,B
08NL070,1,29/11/1984,1.4,B
08NL070,1,30/11/1984,1.22,B
08NL070,1,01/12/1984,1.12,B
08NL070,1,02/12/1984,0.999,B
08NL070,1,03/12/1984,0.99,B
08NL070,1,04/12/1984,0.992,B
08NL070,1,05/12/1984,0.995,B
08NL070,1,06/12/1984,0.999,B
08NL070,1,07/12/1984,1.03,B
08NL070,1,08/12/1984,1.08,B
08NL070,1,09/12/1984,1.02,B
08NL070,1,10/12/1984,0.96,B
08NL070,1,11/12/1984,1,B
08NL070,1,12/12/1984,1.05,B
08NL070,1,13/12/1984,1.12,B
08NL070,1,14/12/1984,1.2,B
08NL070,1,15/12/1984,1.28,B
08NL070,1,16/12/1984,1.18,B
08NL070,1,17/12/1984,1.06,B
08NL070,1,18/12/1984,0.96,B
08NL070,1,19/12/1984,0.98,B
08NL070,1,20/12/1984,1.01,B
08NL070,1,21/12/1984,1.06,B
08NL070,1,22/12/1984,1.1,B
08NL070,1,23/12/1984,1,B
08NL070,1,24/12/1984,0.9,B
08NL070,1,25/12/1984,0.95,B
08NL070,1,26/12/1984,1.01,B
08NL070,1,27/12/1984,0.98,B
08NL070,1,28/12/1984,0.95,B
08NL070,1,29/12/1984,0.92,B
08NL070,1,30/12/1984,0.89,B
08NL070,1,31/12/1984,0.86,B
08NL070,1,01/01/1985,0.88,B
08NL070,1,02/01/1985,0.885,B
08NL070,1,03/01/1985,0.9,B
08NL070,1,04/01/1985,0.92,B
08NL070,1,05/01/1985,0.93,B
08NL070,1,06/01/1985,0.93,B
08NL070,1,07/01/1985,0.92,B
08NL070,1,08/01/1985,0.92,B
08NL070,1,09/01/1985,0.92,B
08NL070,1,10/01/1985,0.92,B
08NL070,1,11/01/1985,0.92,B
08NL070,1,12/01/1985,0.92,B
08NL070,1,13/01/1985,0.925,B
08NL070,1,14/01/1985,0.925,B
08NL070,1,15/01/1985,0.93,B
08NL070,1,16/01/1985,0.95,B
08NL070,1,17/01/1985,0.96,B
08NL070,1,18/01/1985,0.995,B
08NL070,1,19/01/1985,1.02,B
08NL070,1,20/01/1985,1.08,B
08NL070,1,21/01/1985,1.12,B
08NL070,1,22/01/1985,1.14,B
08NL070,1,23/01/1985,1.1,B
08NL070,1,24/01/1985,1.03,B
08NL070,1,25/01/1985,1,B
08NL070,1,26/01/1985,0.97,B
08NL070,1,27/01/1985,0.97,B
08NL070,1,28/01/1985,0.995,B
08NL070,1,29/01/1985,1.01,B
08NL070,1,30/01/1985,0.97,B
08NL070,1,31/01/1985,0.93,B
08NL070,1,01/02/1985,0.86,B
08NL070,1,02/02/1985,0.78,B
08NL070,1,03/02/1985,0.76,B
08NL070,1,04/02/1985,0.77,B
08NL070,1,05/02/1985,0.79,B
08NL070,1,06/02/1985,0.81,B
08NL070,1,07/02/1985,0.83,B
08NL070,1,08/02/1985,0.85,B
08NL070,1,09/02/1985,0.89,B
08NL070,1,10/02/1985,0.925,B
08NL070,1,11/02/1985,0.97,B
08NL070,1,12/02/1985,1,B
08NL070,1,13/02/1985,1.05,B
08NL070,1,14/02/1985,1.07,B
08NL070,1,15/02/1985,1.07,B
08NL070,1,16/02/1985,1.09,B
08NL070,1,17/02/1985,1.12,B
08NL070,1,18/02/1985,1.17,B
08NL070,1,19/02/1985,1.16,B
08NL070,1,20/02/1985,1.16,B
08NL070,1,21/02/1985,1.17,B
08NL070,1,22/02/1985,1.17,B
08NL070,1,23/02/1985,1.18,B
08NL070,1,24/02/1985,1.18,B
08NL070,1,25/02/1985,1.18,B
08NL070,1,26/02/1985,1.12,B
08NL070,1,27/02/1985,1.07,B
08NL070,1,28/02/1985,1.09,B
08NL070,1,01/03/1985,1.13,B
08NL070,1,02/03/1985,1.12,B
08NL070,1,03/03/1985,1.11,B
08NL070,1,04/03/1985,1.1,B
08NL070,1,05/03/1985,1.02,B
08NL070,1,06/03/1985,0.97,B
08NL070,1,07/03/1985,0.9,B
08NL070,1,08/03/1985,0.86,B
08NL070,1,09/03/1985,0.8,B
08NL070,1,10/03/1985,0.78,B
08NL070,1,11/03/1985,0.8,B
08NL070,1,12/03/1985,0.84,B
08NL070,1,13/03/1985,0.87,B
08NL070,1,14/03/1985,0.9,B
08NL070,1,15/03/1985,0.94,B
08NL070,1,16/03/1985,1,B
08NL070,1,17/03/1985,1.03,B
08NL070,1,18/03/1985,1.09,B
08NL070,1,19/03/1985,1.15,B
08NL070,1,20/03/1985,1.22,B
08NL070,1,21/03/1985,1.22,B
08NL070,1,22/03/1985,1.21,B
08NL070,1,23/03/1985,1.21,B
08NL070,1,24/03/1985,1.22,B
08NL070,1,25/03/1985,1.03,
08NL070,1,26/03/1985,0.948,
08NL070,1,27/03/1985,1.26,
08NL070,1,28/03/1985,1.2,
08NL070,1,29/03/1985,1.14,
08NL070,1,30/03/1985,1.16,
08NL070,1,31/03/1985,1.23,
08NL070,1,01/04/1985,1.39,
08NL070,1,02/04/1985,1.78,
08NL070,1,03/04/1985,2.19,
08NL070,1,04/04/1985,2.19,
08NL070,1,05/04/1985,2.04,
08NL070,1,06/04/1985,1.96,
08NL070,1,07/04/1985,2.09,
08NL070,1,08/04/1985,2.44,
08NL070,1,09/04/1985,3.38,
08NL070,1,10/04/1985,4.87,
08NL070,1,11/04/1985,6.58,
08NL070,1,12/04/1985,7.93,
08NL070,1,13/04/1985,9.93,
08NL070,1,14/04/1985,12.7,
08NL070,1,15/04/1985,13.1,
08NL070,1,16/04/1985,14.3,
08NL070,1,17/04/1985,13.3,
08NL070,1,18/04/1985,11.1,
08NL070,1,19/04/1985,9.29,
08NL070,1,20/04/1985,8.11,
08NL070,1,21/04/1985,7.21,
08NL070,1,22/04/1985,6.56,
08NL070,1,23/04/1985,6.1,
08NL070,1,24/04/1985,5.51,
08NL070,1,25/04/1985,5.23,
08NL070,1,26/04/1985,5.08,
08NL070,1,27/04/1985,5.95,
08NL070,1,28/04/1985,6.65,
08NL070,1,29/04/1985,6,
08NL070,1,30/04/1985,5.8,
08NL070,1,01/05/1985,6.2,
08NL070,1,02/05/1985,8.49,
08NL070,1,03/05/1985,13.9,
08NL070,1,04/05/1985,12.9,
08NL070,1,05/05/1985,11.3,
08NL070,1,06/05/1985,10.6,
08NL070,1,07/05/1985,10.9,
08NL070,1,08/05/1985,11,
08NL070,1,09/05/1985,10.8,
08NL070,1,10/05/1985,11.1,
08NL070,1,11/05/1985,10.1,
08NL070,1,12/05/1985,9.32,
08NL070,1,13/05/1985,9.32,
08NL070,1,14/05/1985,9.51,
08NL070,1,15/05/1985,10.4,
08NL070,1,16/05/1985,15.6,
08NL070,1,17/05/1985,28.5,
08NL070,1,18/05/1985,45.4,
08NL070,1,19/05/1985,54.4,
08NL070,1,20/05/1985,53.2,
08NL070,1,21/05/1985,55.9,
08NL070,1,22/05/1985,66.3,
08NL070,1,23/05/1985,70.3,
08NL070,1,24/05/1985,70.6,
08NL070,1,25/05/1985,59.9,
08NL070,1,26/05/1985,51.2,
08NL070,1,27/05/1985,49.6,
08NL070,1,28/05/1985,62.8,
08NL070,1,29/05/1985,52.8,
08NL070,1,30/05/1985,41.9,
08NL070,1,31/05/1985,38,
08NL070,1,01/06/1985,42.6,
08NL070,1,02/06/1985,51,
08NL070,1,03/06/1985,51.1,
08NL070,1,04/06/1985,50.5,
08NL070,1,05/06/1985,40.1,
08NL070,1,06/06/1985,31.9,
08NL070,1,07/06/1985,39.2,
08NL070,1,08/06/1985,35.4,
08NL070,1,09/06/1985,28.8,
08NL070,1,10/06/1985,27.1,
08NL070,1,11/06/1985,27.7,
08NL070,1,12/06/1985,32.5,
08NL070,1,13/06/1985,30.3,
08NL070,1,14/06/1985,30.5,
08NL070,1,15/06/1985,29.6,
08NL070,1,16/06/1985,24.6,
08NL070,1,17/06/1985,21.9,
08NL070,1,18/06/1985,23.6,
08NL070,1,19/06/1985,24.8,
08NL070,1,20/06/1985,22.3,
08NL070,1,21/06/1985,18.2,
08NL070,1,22/06/1985,16.4,
08NL070,1,23/06/1985,13.8,
08NL070,1,24/06/1985,11.9,
08NL070,1,25/06/1985,10.5,
08NL070,1,26/06/1985,10.2,
08NL070,1,27/06/1985,10.8,
08NL070,1,28/06/1985,10.7,
08NL070,1,29/06/1985,10.1,
08NL070,1,30/06/1985,9.65,
08NL070,1,01/07/1985,8.61,
08NL070,1,02/07/1985,8.64,
08NL070,1,03/07/1985,9.29,
08NL070,1,04/07/1985,8.92,
08NL070,1,05/07/1985,8.39,
08NL070,1,06/07/1985,6.99,
08NL070,1,07/07/1985,6.26,
08NL070,1,08/07/1985,6.08,
08NL070,1,09/07/1985,6.34,
08NL070,1,10/07/1985,6.35,
08NL070,1,11/07/1985,5.56,
08NL070,1,12/07/1985,4.95,
08NL070,1,13/07/1985,4.42,
08NL070,1,14/07/1985,3.93,
08NL070,1,15/07/1985,3.75,
08NL070,1,16/07/1985,4.29,
08NL070,1,17/07/1985,6.36,
08NL070,1,18/07/1985,4.52,
08NL070,1,19/07/1985,3.75,
08NL070,1,20/07/1985,3.47,
08NL070,1,21/07/1985,3.25,
08NL070,1,22/07/1985,3.05,
08NL070,1,23/07/1985,3.03,
08NL070,1,24/07/1985,2.88,
08NL070,1,25/07/1985,2.63,
08NL070,1,26/07/1985,2.37,
08NL070,1,27/07/1985,2.21,
08NL070,1,28/07/1985,2.09,
08NL070,1,29/07/1985,2.02,
08NL070,1,30/07/1985,2,
08NL070,1,31/07/1985,2.04,
08NL070,1,01/08/1985,2.04,
08NL070,1,02/08/1985,2.06,
08NL070,1,03/08/1985,1.92,
08NL070,1,04/08/1985,1.85,
08NL070,1,05/08/1985,1.7,
08NL070,1,06/08/1985,1.6,
08NL070,1,07/08/1985,1.57,
08NL070,1,08/08/1985,1.62,
08NL070,1,09/08/1985,1.6,
08NL070,1,10/08/1985,1.65,
08NL070,1,11/08/1985,1.54,
08NL070,1,12/08/1985,1.46,
08NL070,1,13/08/1985,1.39,
08NL070,1,14/08/1985,1.32,
08NL070,1,15/08/1985,1.28,
08NL070,1,16/08/1985,1.25,
08NL070,1,17/08/1985,1.21,
08NL070,1,18/08/1985,1.17,
08NL070,1,19/08/1985,1.13,
08NL070,1,20/08/1985,1.23,
08NL070,1,21/08/1985,1.27,
08NL070,1,22/08/1985,1.16,
08NL070,1,23/08/1985,1.1,
08NL070,1,24/08/1985,1.08,
08NL070,1,25/08/1985,1.04,
08NL070,1,26/08/1985,1.01,
08NL070,1,27/08/1985,0.971,
08NL070,1,28/08/1985,0.94,
08NL070,1,29/08/1985,0.937,
08NL070,1,30/08/1985,0.929,
08NL070,1,31/08/1985,0.958,
08NL070,1,01/09/1985,0.955,
08NL070,1,02/09/1985,0.935,
08NL070,1,03/09/1985,0.923,
08NL070,1,04/09/1985,0.934,
08NL070,1,05/09/1985,1.2,
08NL070,1,06/09/1985,2.8,
08NL070,1,07/09/1985,2.01,
08NL070,1,08/09/1985,1.79,
08NL070,1,09/09/1985,1.75,
08NL070,1,10/09/1985,1.65,
08NL070,1,11/09/1985,1.62,
08NL070,1,12/09/1985,2.1,
08NL070,1,13/09/1985,1.78,
08NL070,1,14/09/1985,1.62,
08NL070,1,15/09/1985,1.56,
08NL070,1,16/09/1985,1.48,
08NL070,1,17/09/1985,1.71,
08NL070,1,18/09/1985,2.19,
08NL070,1,19/09/1985,2.01,
