 ID,PARAM,Date,Flow,SYM
08NL024,1,1963/05/29,125,
08NL024,1,1963/05/30,127,
08NL024,1,1963/05/31,120,
08NL024,1,1963/06/01,88.6,
08NL024,1,1963/06/02,72.8,
08NL024,1,1963/06/03,62.3,
08NL024,1,1963/06/04,65.4,
08NL024,1,1963/06/05,69.1,E
08NL024,1,1963/06/06,75,
08NL024,1,1963/06/07,66.3,
08NL024,1,1963/06/08,54.7,
08NL024,1,1963/06/09,59.2,
08NL024,1,1963/06/10,55.2,
08NL024,1,1963/06/11,64,
08NL024,1,1963/06/12,86.7,
08NL024,1,1963/06/13,62.6,
08NL024,1,1963/06/14,55.2,
08NL024,1,1963/06/15,86.7,
08NL024,1,1963/06/16,52.4,
08NL024,1,1963/06/17,50.4,
08NL024,1,1963/06/18,45.3,
08NL024,1,1963/06/19,36.8,
08NL024,1,1963/06/20,30,
08NL024,1,1963/06/21,25.5,
08NL024,1,1963/06/22,23.9,
08NL024,1,1963/06/23,25.9,
08NL024,1,1963/06/24,24.4,
08NL024,1,1963/06/25,22.3,
08NL024,1,1963/06/26,19.1,
08NL024,1,1963/06/27,18.3,
08NL024,1,1963/06/28,18.1,
08NL024,1,1963/06/29,17.7,
08NL024,1,1963/06/30,20.3,
08NL024,1,1963/07/01,23.4,
08NL024,1,1963/07/02,20.9,
08NL024,1,1963/07/03,21.7,
08NL024,1,1963/07/04,20.3,
08NL024,1,1963/07/05,19.1,
08NL024,1,1963/07/06,18.7,
08NL024,1,1963/07/07,19.1,
08NL024,1,1963/07/08,24.6,
08NL024,1,1963/07/09,22.1,
08NL024,1,1963/07/10,18.5,
08NL024,1,1963/07/11,22.3,
08NL024,1,1963/07/12,20.9,
08NL024,1,1963/07/13,18.7,
08NL024,1,1963/07/14,17.5,
08NL024,1,1963/07/15,17.9,
08NL024,1,1963/07/16,17.1,
08NL024,1,1963/07/17,16.3,
08NL024,1,1963/07/18,15.1,
08NL024,1,1963/07/19,13.6,
08NL024,1,1963/07/20,12.6,
08NL024,1,1963/07/21,9.4,
08NL024,1,1963/07/22,11.4,
08NL024,1,1963/07/23,13.9,
08NL024,1,1963/07/24,12.4,
08NL024,1,1963/07/25,11.6,
08NL024,1,1963/07/26,10.7,
08NL024,1,1963/07/27,9.49,
08NL024,1,1963/07/28,8.86,
08NL024,1,1963/07/29,8.24,
08NL024,1,1963/07/30,7.36,
08NL024,1,1963/07/31,6.94,
08NL024,1,1963/08/01,10.9,
08NL024,1,1963/08/02,8.38,
08NL024,1,1963/08/03,7.22,
08NL024,1,1963/08/04,6.03,
08NL024,1,1963/08/05,6.12,
08NL024,1,1963/08/06,6.03,
08NL024,1,1963/08/07,5.52,
08NL024,1,1963/08/08,5.18,
08NL024,1,1963/08/09,4.84,
08NL024,1,1963/08/10,4.59,
08NL024,1,1963/08/11,4.39,
08NL024,1,1963/08/12,4.59,
08NL024,1,1963/08/13,5.18,
08NL024,1,1963/08/14,10.9,
08NL024,1,1963/08/15,6.65,
08NL024,1,1963/08/16,5.61,
08NL024,1,1963/08/17,4.76,
08NL024,1,1963/08/18,5.44,
08NL024,1,1963/08/19,8.86,
08NL024,1,1963/08/20,9.49,
08NL024,1,1963/08/21,8.1,
08NL024,1,1963/08/22,6.4,
08NL024,1,1963/08/23,5.83,
08NL024,1,1963/08/24,5.61,
08NL024,1,1963/08/25,7.08,
08NL024,1,1963/08/26,7.36,
08NL024,1,1963/08/27,5.83,
08NL024,1,1963/08/28,5.61,
08NL024,1,1963/08/29,5.18,
08NL024,1,1963/08/30,4.93,
08NL024,1,1963/08/31,4.59,
08NL024,1,1963/09/01,5.01,
08NL024,1,1963/09/02,5.61,
08NL024,1,1963/09/03,5.44,
08NL024,1,1963/09/04,4.67,
08NL024,1,1963/09/05,4.19,
08NL024,1,1963/09/06,4.11,
08NL024,1,1963/09/07,3.96,
08NL024,1,1963/09/08,3.74,
08NL024,1,1963/09/09,3.74,
08NL024,1,1963/09/10,3.57,
08NL024,1,1963/09/11,3.68,
08NL024,1,1963/09/12,3.85,
08NL024,1,1963/09/13,4.02,
08NL024,1,1963/09/14,7.93,
08NL024,1,1963/09/15,7.36,
08NL024,1,1963/09/16,5.44,
08NL024,1,1963/09/17,5.61,
08NL024,1,1963/09/18,5.01,
08NL024,1,1963/09/19,4.53,
08NL024,1,1963/09/20,4.19,
08NL024,1,1963/09/21,3.91,
08NL024,1,1963/09/22,4.11,
08NL024,1,1963/09/23,8.1,
08NL024,1,1963/09/24,6.4,
08NL024,1,1963/09/25,5.27,
08NL024,1,1963/09/26,4.59,
08NL024,1,1963/09/27,4.25,
08NL024,1,1963/09/28,4.19,
08NL024,1,1963/09/29,3.91,
08NL024,1,1963/09/30,4.02,
08NL024,1,1963/10/01,3.71,
08NL024,1,1963/10/02,3.62,
08NL024,1,1963/10/03,3.51,
08NL024,1,1963/10/04,3.43,
08NL024,1,1963/10/05,3.45,
08NL024,1,1963/10/06,3.45,
08NL024,1,1963/10/07,3.57,
08NL024,1,1963/10/08,3.43,
08NL024,1,1963/10/09,3.43,
08NL024,1,1963/10/10,3.31,
08NL024,1,1963/10/11,3.31,
08NL024,1,1963/10/12,3.26,
08NL024,1,1963/10/13,3.31,
08NL024,1,1963/10/14,4.05,
08NL024,1,1963/10/15,3.88,
08NL024,1,1963/10/16,3.68,
08NL024,1,1963/10/17,3.57,
08NL024,1,1963/10/18,3.62,
08NL024,1,1963/10/19,3.62,
08NL024,1,1963/10/20,3.51,
08NL024,1,1963/10/21,3.51,
08NL024,1,1963/10/22,50.1,
08NL024,1,1963/10/23,24.1,
08NL024,1,1963/10/24,17.8,
08NL024,1,1963/10/25,16.8,
08NL024,1,1963/10/26,13.5,
08NL024,1,1963/10/27,11.1,
08NL024,1,1963/10/28,11.1,
08NL024,1,1963/10/29,10.1,
08NL024,1,1963/10/30,8.27,
08NL024,1,1963/10/31,8.67,
08NL024,1,1963/11/01,8.52,
08NL024,1,1963/11/02,9.06,
08NL024,1,1963/11/03,8.13,
08NL024,1,1963/11/04,7.79,
08NL024,1,1963/11/05,7.56,
08NL024,1,1963/11/06,7.56,
08NL024,1,1963/11/07,7.05,
08NL024,1,1963/11/08,7.14,
08NL024,1,1963/11/09,6.82,
08NL024,1,1963/11/10,6.94,
08NL024,1,1963/11/11,5.89,
08NL024,1,1963/11/12,6.94,
08NL024,1,1963/11/13,8.81,
08NL024,1,1963/11/14,9.34,
08NL024,1,1963/11/15,9.51,
08NL024,1,1963/11/16,8.81,
08NL024,1,1963/11/17,8.52,
08NL024,1,1963/11/18,7.79,
08NL024,1,1963/11/19,8.27,
08NL024,1,1963/11/20,8.27,
08NL024,1,1963/11/21,8.52,
08NL024,1,1963/11/22,8.95,
08NL024,1,1963/11/23,9.2,
08NL024,1,1963/11/24,9.2,
08NL024,1,1963/11/25,7.99,
08NL024,1,1963/11/26,102,
08NL024,1,1963/11/27,54.4,
08NL024,1,1963/11/28,32.8,
08NL024,1,1963/11/29,24.8,
08NL024,1,1963/11/30,20.4,
08NL024,1,1963/12/01,18.4,
08NL024,1,1963/12/02,18.4,
08NL024,1,1963/12/03,18.4,
08NL024,1,1963/12/04,18.6,E
08NL024,1,1963/12/05,18.7,
08NL024,1,1963/12/06,17,
08NL024,1,1963/12/07,14.6,
08NL024,1,1963/12/08,14.1,
08NL024,1,1963/12/09,13.7,
08NL024,1,1963/12/10,8.67,
08NL024,1,1963/12/11,8.81,
08NL024,1,1963/12/12,13.4,
08NL024,1,1963/12/13,12.8,
08NL024,1,1963/12/14,12.8,
08NL024,1,1963/12/15,12.5,
08NL024,1,1963/12/16,11.3,
08NL024,1,1963/12/17,11.1,
08NL024,1,1963/12/18,10.8,
08NL024,1,1963/12/19,11.6,
08NL024,1,1963/12/20,12.8,
08NL024,1,1963/12/21,10.9,
08NL024,1,1963/12/22,11.1,
08NL024,1,1963/12/23,13.2,
08NL024,1,1963/12/24,56.1,
08NL024,1,1963/12/25,33.1,
08NL024,1,1963/12/26,25.2,
08NL024,1,1963/12/27,22.3,
08NL024,1,1963/12/28,21.1,
08NL024,1,1963/12/29,16.8,
08NL024,1,1963/12/30,16.6,
08NL024,1,1963/12/31,19.1,
08NL024,1,1964/01/01,19.5,E
08NL024,1,1964/01/02,20,
08NL024,1,1964/01/03,20.4,
08NL024,1,1964/01/04,17.4,
08NL024,1,1964/01/05,18.2,
08NL024,1,1964/01/06,18,
08NL024,1,1964/01/07,14.8,
08NL024,1,1964/01/08,15.6,
08NL024,1,1964/01/09,14.4,
08NL024,1,1964/01/10,14.6,
08NL024,1,1964/01/11,13.5,
08NL024,1,1964/01/12,14.2,
08NL024,1,1964/01/13,16,
08NL024,1,1964/01/14,14.8,
08NL024,1,1964/01/15,13,
08NL024,1,1964/01/16,12.3,
08NL024,1,1964/01/17,12.5,
08NL024,1,1964/01/18,12.2,E
08NL024,1,1964/01/19,11.8,E
08NL024,1,1964/01/20,11.3,E
08NL024,1,1964/01/21,10.8,E
08NL024,1,1964/01/22,10.5,B
08NL024,1,1964/01/23,10.5,B
08NL024,1,1964/01/24,10.5,B
08NL024,1,1964/01/25,10.6,B
08NL024,1,1964/01/26,10.9,B
08NL024,1,1964/01/27,11.3,B
08NL024,1,1964/01/28,11.6,B
08NL024,1,1964/01/29,11.6,B
08NL024,1,1964/01/30,11,B
08NL024,1,1964/01/31,10.6,B
08NL024,1,1964/02/01,10.3,B
08NL024,1,1964/02/02,10.1,B
08NL024,1,1964/02/03,9.34,B
08NL024,1,1964/02/04,8.52,
08NL024,1,1964/02/05,9.83,
08NL024,1,1964/02/06,8.13,
08NL024,1,1964/02/07,7.87,
08NL024,1,1964/02/08,8.27,
08NL024,1,1964/02/09,8.52,
08NL024,1,1964/02/10,8.27,
08NL024,1,1964/02/11,7.99,
08NL024,1,1964/02/12,7.87,
08NL024,1,1964/02/13,7.79,
08NL024,1,1964/02/14,8.13,
08NL024,1,1964/02/15,7.56,
08NL024,1,1964/02/16,7.67,
08NL024,1,1964/02/17,7.14,
08NL024,1,1964/02/18,7.48,
08NL024,1,1964/02/19,7.56,
08NL024,1,1964/02/20,6.63,
08NL024,1,1964/02/21,7.05,
08NL024,1,1964/02/22,6.63,
08NL024,1,1964/02/23,6.74,
08NL024,1,1964/02/24,6.74,
08NL024,1,1964/02/25,6.09,
08NL024,1,1964/02/26,6.74,
08NL024,1,1964/02/27,5.89,
08NL024,1,1964/02/28,6.63,
08NL024,1,1964/02/29,6.51,
08NL024,1,1964/03/01,6.4,
08NL024,1,1964/03/02,6.63,
08NL024,1,1964/03/03,6.63,
08NL024,1,1964/03/04,6.63,
08NL024,1,1964/03/05,6.63,
08NL024,1,1964/03/06,6.63,
08NL024,1,1964/03/07,5.64,
08NL024,1,1964/03/08,5.8,
08NL024,1,1964/03/09,6.09,
08NL024,1,1964/03/10,5.89,
08NL024,1,1964/03/11,6.09,
08NL024,1,1964/03/12,5.89,
08NL024,1,1964/03/13,5.72,
08NL024,1,1964/03/14,6,
08NL024,1,1964/03/15,5.89,
08NL024,1,1964/03/16,5.89,
08NL024,1,1964/03/17,6.09,
08NL024,1,1964/03/18,6,
08NL024,1,1964/03/19,5.89,
08NL024,1,1964/03/20,6,
08NL024,1,1964/03/21,6,
08NL024,1,1964/03/22,5.72,
08NL024,1,1964/03/23,5.49,
08NL024,1,1964/03/24,5.64,
08NL024,1,1964/03/25,5.8,
08NL024,1,1964/03/26,5.89,
08NL024,1,1964/03/27,5.72,
08NL024,1,1964/03/28,5.64,
08NL024,1,1964/03/29,6,
08NL024,1,1964/03/30,6.94,
08NL024,1,1964/03/31,8.13,
08NL024,1,1964/04/01,10.6,
08NL024,1,1964/04/02,10.1,
08NL024,1,1964/04/03,9.83,
08NL024,1,1964/04/04,10.1,
08NL024,1,1964/04/05,10.1,
08NL024,1,1964/04/06,9.97,
08NL024,1,1964/04/07,10.6,
08NL024,1,1964/04/08,13,
08NL024,1,1964/04/09,14.3,
08NL024,1,1964/04/10,16.4,
08NL024,1,1964/04/11,20.9,
08NL024,1,1964/04/12,20.2,
08NL024,1,1964/04/13,19.5,
08NL024,1,1964/04/14,19.3,
08NL024,1,1964/04/15,19.8,
08NL024,1,1964/04/16,19.3,
08NL024,1,1964/04/17,18.2,
08NL024,1,1964/04/18,17.6,
08NL024,1,1964/04/19,18.4,
08NL024,1,1964/04/20,19.3,
08NL024,1,1964/04/21,19.1,
08NL024,1,1964/04/22,19.5,
08NL024,1,1964/04/23,19.1,
08NL024,1,1964/04/24,19.1,
08NL024,1,1964/04/25,21.8,
08NL024,1,1964/04/26,20.9,
08NL024,1,1964/04/27,20.4,
08NL024,1,1964/04/28,20.4,
08NL024,1,1964/04/29,20.7,
08NL024,1,1964/04/30,21.1,
08NL024,1,1964/05/01,20.7,
08NL024,1,1964/05/02,20.4,
08NL024,1,1964/05/03,20.7,
08NL024,1,1964/05/04,24.1,
08NL024,1,1964/05/05,23.2,
08NL024,1,1964/05/06,22.9,
08NL024,1,1964/05/07,25.2,
08NL024,1,1964/05/08,32.6,
08NL024,1,1964/05/09,40.2,
08NL024,1,1964/05/10,53,
08NL024,1,1964/05/11,53,
08NL024,1,1964/05/12,53,
08NL024,1,1964/05/13,56.1,
08NL024,1,1964/05/14,53,
08NL024,1,1964/05/15,52.7,
08NL024,1,1964/05/16,58.6,
08NL024,1,1964/05/17,68.8,
08NL024,1,1964/05/18,81.3,
08NL024,1,1964/05/19,96.8,
08NL024,1,1964/05/20,128,
08NL024,1,1964/05/21,129,
08NL024,1,1964/05/22,86.1,
08NL024,1,1964/05/23,80.4,
08NL024,1,1964/05/24,68.5,
08NL024,1,1964/05/25,57.2,
08NL024,1,1964/05/26,64,
08NL024,1,1964/05/27,85,
08NL024,1,1964/05/28,121,
08NL024,1,1964/05/29,146,
08NL024,1,1964/05/30,161,
08NL024,1,1964/05/31,180,
08NL024,1,1964/06/01,191,
08NL024,1,1964/06/02,225,
08NL024,1,1964/06/03,184,
08NL024,1,1964/06/04,164,
08NL024,1,1964/06/05,166,
08NL024,1,1964/06/06,185,
08NL024,1,1964/06/07,164,
08NL024,1,1964/06/08,161,
08NL024,1,1964/06/09,189,
08NL024,1,1964/06/10,183,
08NL024,1,1964/06/11,204,
08NL024,1,1964/06/12,226,
08NL024,1,1964/06/13,220,
08NL024,1,1964/06/14,152,
08NL024,1,1964/06/15,138,
08NL024,1,1964/06/16,148,
08NL024,1,1964/06/17,138,
08NL024,1,1964/06/18,125,
08NL024,1,1964/06/19,124,
08NL024,1,1964/06/20,103,
08NL024,1,1964/06/21,97.7,
08NL024,1,1964/06/22,86.7,
08NL024,1,1964/06/23,120,
08NL024,1,1964/06/24,169,
08NL024,1,1964/06/25,107,
08NL024,1,1964/06/26,95.4,
08NL024,1,1964/06/27,94,
08NL024,1,1964/06/28,78.4,
08NL024,1,1964/06/29,57.2,
08NL024,1,1964/06/30,76.5,
08NL024,1,1964/07/01,82.4,
08NL024,1,1964/07/02,78.4,
08NL024,1,1964/07/03,148,
08NL024,1,1964/07/04,86.7,
08NL024,1,1964/07/05,82.4,
08NL024,1,1964/07/06,81.3,
08NL024,1,1964/07/07,74.8,
08NL024,1,1964/07/08,82.4,
08NL024,1,1964/07/09,90.9,
08NL024,1,1964/07/10,64,
08NL024,1,1964/07/11,51.3,
08NL024,1,1964/07/12,48.1,
08NL024,1,1964/07/13,51.3,
08NL024,1,1964/07/14,48.1,
08NL024,1,1964/07/15,45.3,
08NL024,1,1964/07/16,35.4,
08NL024,1,1964/07/17,27.7,
08NL024,1,1964/07/18,24.1,
08NL024,1,1964/07/19,21.8,
08NL024,1,1964/07/20,19.5,
08NL024,1,1964/07/21,20.7,
08NL024,1,1964/07/22,21.8,
08NL024,1,1964/07/23,16.4,
08NL024,1,1964/07/24,15.6,
08NL024,1,1964/07/25,15.4,
08NL024,1,1964/07/26,15.4,
08NL024,1,1964/07/27,14.4,
08NL024,1,1964/07/28,13.5,
08NL024,1,1964/07/29,13.5,
08NL024,1,1964/07/30,13.5,
08NL024,1,1964/07/31,12.6,
08NL024,1,1964/08/01,11.8,
08NL024,1,1964/08/02,11.8,
08NL024,1,1964/08/03,10.1,
08NL024,1,1964/08/04,12.6,
08NL024,1,1964/08/05,11.8,
08NL024,1,1964/08/06,10.9,
08NL024,1,1964/08/07,10.1,
08NL024,1,1964/08/08,10.1,
08NL024,1,1964/08/09,9.34,
08NL024,1,1964/08/10,9.34,
08NL024,1,1964/08/11,8.67,
08NL024,1,1964/08/12,7.99,
08NL024,1,1964/08/13,7.99,
08NL024,1,1964/08/14,7.99,
08NL024,1,1964/08/15,7.99,
08NL024,1,1964/08/16,7.56,
08NL024,1,1964/08/17,7.48,
08NL024,1,1964/08/18,6.94,
08NL024,1,1964/08/19,7.48,
08NL024,1,1964/08/20,6.94,
08NL024,1,1964/08/21,7.25,
08NL024,1,1964/08/22,6.4,
08NL024,1,1964/08/23,6.4,
08NL024,1,1964/08/24,5.89,
08NL024,1,1964/08/25,5.49,
08NL024,1,1964/08/26,7.48,
08NL024,1,1964/08/27,7.99,
08NL024,1,1964/08/28,8.67,
08NL024,1,1964/08/29,7.79,
08NL024,1,1964/08/30,10.1,
08NL024,1,1964/08/31,13.5,
08NL024,1,1964/09/01,16.4,
08NL024,1,1964/09/02,11.8,
08NL024,1,1964/09/03,10.3,
08NL024,1,1964/09/04,8.67,
08NL024,1,1964/09/05,7.99,
08NL024,1,1964/09/06,7.48,
08NL024,1,1964/09/07,6.94,
08NL024,1,1964/09/08,7.05,
08NL024,1,1964/09/09,7.25,
08NL024,1,1964/09/10,6.94,
08NL024,1,1964/09/11,6.4,
08NL024,1,1964/09/12,6,
08NL024,1,1964/09/13,5.49,
08NL024,1,1964/09/14,5.41,
08NL024,1,1964/09/15,4.79,
08NL024,1,1964/09/16,5.89,
08NL024,1,1964/09/17,10.3,
08NL024,1,1964/09/18,9.34,
08NL024,1,1964/09/19,6.74,
08NL024,1,1964/09/20,18.4,
08NL024,1,1964/09/21,13.5,
08NL024,1,1964/09/22,12.3,
08NL024,1,1964/09/23,10.9,
08NL024,1,1964/09/24,9.34,
08NL024,1,1964/09/25,14.6,
08NL024,1,1964/09/26,14.4,
08NL024,1,1964/09/27,8.67,
08NL024,1,1964/09/28,7.99,
08NL024,1,1964/09/29,7.48,
08NL024,1,1964/09/30,15.4,
08NL024,1,1964/10/01,18.4,
08NL024,1,1964/10/02,38.2,
08NL024,1,1964/10/03,25.2,
08NL024,1,1964/10/04,19.5,
08NL024,1,1964/10/05,16.4,
08NL024,1,1964/10/06,16.2,
08NL024,1,1964/10/07,17.4,
08NL024,1,1964/10/08,18.4,
08NL024,1,1964/10/09,23.8,
08NL024,1,1964/10/10,19.8,
08NL024,1,1964/10/11,16,
08NL024,1,1964/10/12,16.4,
08NL024,1,1964/10/13,12.6,
08NL024,1,1964/10/14,11.8,
08NL024,1,1964/10/15,11.4,
08NL024,1,1964/10/16,12.6,
08NL024,1,1964/10/17,12.6,
08NL024,1,1964/10/18,10.9,
08NL024,1,1964/10/19,10.9,
08NL024,1,1964/10/20,10.9,
08NL024,1,1964/10/21,11.3,
08NL024,1,1964/10/22,10.9,
08NL024,1,1964/10/23,10.6,
08NL024,1,1964/10/24,10.1,
08NL024,1,1964/10/25,10.9,
08NL024,1,1964/10/26,10.4,
08NL024,1,1964/10/27,8.67,
08NL024,1,1964/10/28,8.95,
08NL024,1,1964/10/29,9.34,
08NL024,1,1964/10/30,12.6,
08NL024,1,1964/10/31,14.1,
08NL024,1,1964/11/01,13.5,
08NL024,1,1964/11/02,12.6,
08NL024,1,1964/11/03,10.9,
08NL024,1,1964/11/04,11.8,
08NL024,1,1964/11/05,10.9,
08NL024,1,1964/11/06,10.9,
08NL024,1,1964/11/07,10.6,
08NL024,1,1964/11/08,7.79,
08NL024,1,1964/11/09,8.67,
08NL024,1,1964/11/10,9.06,
08NL024,1,1964/11/11,8.38,
08NL024,1,1964/11/12,7.79,
08NL024,1,1964/11/13,7.25,
08NL024,1,1964/11/14,7.48,
08NL024,1,1964/11/15,6.94,
08NL024,1,1964/11/16,6.94,
08NL024,1,1964/11/17,6.4,
08NL024,1,1964/11/18,6.94,
08NL024,1,1964/11/19,6.63,
08NL024,1,1964/11/20,6.94,
08NL024,1,1964/11/21,6.4,
08NL024,1,1964/11/22,5.89,
08NL024,1,1964/11/23,5.69,
08NL024,1,1964/11/24,7.25,
08NL024,1,1964/11/25,6.4,
08NL024,1,1964/11/26,5.89,
08NL024,1,1964/11/27,5.44,
08NL024,1,1964/11/28,4.96,
08NL024,1,1964/11/29,5.44,
08NL024,1,1964/11/30,5.89,
08NL024,1,1964/12/01,11.6,
08NL024,1,1964/12/02,10.8,
08NL024,1,1964/12/03,8.27,
08NL024,1,1964/12/04,7.67,
08NL024,1,1964/12/05,7.14,
08NL024,1,1964/12/06,6.09,
08NL024,1,1964/12/07,6.09,
08NL024,1,1964/12/08,6.51,
08NL024,1,1964/12/09,6.4,
08NL024,1,1964/12/10,6.31,
08NL024,1,1964/12/11,6.51,
08NL024,1,1964/12/12,5.44,
08NL024,1,1964/12/13,6.63,
08NL024,1,1964/12/14,5.8,
08NL024,1,1964/12/15,5.44,
08NL024,1,1964/12/16,1.63,
08NL024,1,1964/12/17,0.991,
08NL024,1,1964/12/18,0.991,
08NL024,1,1964/12/19,0.991,
08NL024,1,1964/12/20,2.61,
08NL024,1,1964/12/21,3.28,
08NL024,1,1964/12/22,6.31,B
08NL024,1,1964/12/23,6.29,B
08NL024,1,1964/12/24,6.26,B
08NL024,1,1964/12/25,6.23,B
08NL024,1,1964/12/26,6.17,B
08NL024,1,1964/12/27,6.14,B
08NL024,1,1964/12/28,6.12,B
08NL024,1,1964/12/29,6.12,B
08NL024,1,1964/12/30,6.09,B
08NL024,1,1964/12/31,6.06,B
08NL024,1,1965/01/01,6.03,B
08NL024,1,1965/01/02,6,B
08NL024,1,1965/01/03,5.97,B
08NL024,1,1965/01/04,5.97,B
08NL024,1,1965/01/05,5.97,B
08NL024,1,1965/01/06,5.95,B
08NL024,1,1965/01/07,5.95,B
08NL024,1,1965/01/08,5.95,B
08NL024,1,1965/01/09,5.95,B
08NL024,1,1965/01/10,5.95,B
08NL024,1,1965/01/11,5.89,B
08NL024,1,1965/01/12,5.89,B
08NL024,1,1965/01/13,5.89,B
08NL024,1,1965/01/14,5.89,B
08NL024,1,1965/01/15,5.89,B
08NL024,1,1965/01/16,5.89,B
08NL024,1,1965/01/17,5.89,B
08NL024,1,1965/01/18,5.83,B
08NL024,1,1965/01/19,5.83,B
08NL024,1,1965/01/20,5.83,B
08NL024,1,1965/01/21,5.8,B
08NL024,1,1965/01/22,5.8,B
08NL024,1,1965/01/23,5.8,B
08NL024,1,1965/01/24,5.8,B
08NL024,1,1965/01/25,5.8,B
08NL024,1,1965/01/26,5.8,B
08NL024,1,1965/01/27,5.8,B
08NL024,1,1965/01/28,5.8,B
08NL024,1,1965/01/29,5.8,B
08NL024,1,1965/01/30,5.8,B
08NL024,1,1965/01/31,5.8,B
08NL024,1,1965/02/01,5.72,B
08NL024,1,1965/02/02,5.72,B
08NL024,1,1965/02/03,5.72,B
08NL024,1,1965/02/04,5.72,B
08NL024,1,1965/02/05,5.72,B
08NL024,1,1965/02/06,5.72,B
08NL024,1,1965/02/07,5.72,B
08NL024,1,1965/02/08,5.72,B
08NL024,1,1965/02/09,5.72,B
08NL024,1,1965/02/10,5.72,B
08NL024,1,1965/02/11,5.8,B
08NL024,1,1965/02/12,5.8,B
08NL024,1,1965/02/13,5.8,B
08NL024,1,1965/02/14,5.8,B
08NL024,1,1965/02/15,5.8,B
08NL024,1,1965/02/16,5.8,B
08NL024,1,1965/02/17,5.8,B
08NL024,1,1965/02/18,5.8,B
08NL024,1,1965/02/19,5.8,B
08NL024,1,1965/02/20,5.8,B
08NL024,1,1965/02/21,5.83,B
08NL024,1,1965/02/22,5.86,B
08NL024,1,1965/02/23,5.89,B
08NL024,1,1965/02/24,5.89,B
08NL024,1,1965/02/25,5.89,B
08NL024,1,1965/02/26,5.95,B
08NL024,1,1965/02/27,5.95,B
08NL024,1,1965/02/28,5.95,B
08NL024,1,1965/03/01,6.09,B
08NL024,1,1965/03/02,6.14,B
08NL024,1,1965/03/03,6.17,B
08NL024,1,1965/03/04,6.2,B
08NL024,1,1965/03/05,6.23,B
08NL024,1,1965/03/06,6.31,B
08NL024,1,1965/03/07,6.43,B
08NL024,1,1965/03/08,6.6,B
08NL024,1,1965/03/09,6.8,B
08NL024,1,1965/03/10,7.08,B
08NL024,1,1965/03/11,7.36,B
08NL024,1,1965/03/12,7.65,B
08NL024,1,1965/03/13,7.87,B
08NL024,1,1965/03/14,7.93,B
08NL024,1,1965/03/15,7.93,B
08NL024,1,1965/03/16,7.82,B
08NL024,1,1965/03/17,7.7,B
08NL024,1,1965/03/18,7.62,B
08NL024,1,1965/03/19,7.56,B
08NL024,1,1965/03/20,7.48,B
08NL024,1,1965/03/21,7.42,B
08NL024,1,1965/03/22,7.36,E
08NL024,1,1965/03/23,7.31,E
08NL024,1,1965/03/24,7.28,E
08NL024,1,1965/03/25,7.22,E
08NL024,1,1965/03/26,7.19,E
08NL024,1,1965/03/27,7.14,E
08NL024,1,1965/03/28,7.08,E
08NL024,1,1965/03/29,7.05,E
08NL024,1,1965/03/30,7.02,E
08NL024,1,1965/03/31,6.99,E
08NL024,1,1965/04/01,6.94,
08NL024,1,1965/04/02,7.48,
08NL024,1,1965/04/03,7.14,
08NL024,1,1965/04/04,9.06,
08NL024,1,1965/04/05,11.4,
08NL024,1,1965/04/06,10.6,
08NL024,1,1965/04/07,10.1,
08NL024,1,1965/04/08,9.34,
08NL024,1,1965/04/09,9.97,
08NL024,1,1965/04/10,9.34,
08NL024,1,1965/04/11,9.34,
08NL024,1,1965/04/12,9.83,
08NL024,1,1965/04/13,11.8,
08NL024,1,1965/04/14,12.6,
08NL024,1,1965/04/15,13.7,
08NL024,1,1965/04/16,9.97,
08NL024,1,1965/04/17,9.34,
08NL024,1,1965/04/18,14.4,
08NL024,1,1965/04/19,15.8,
08NL024,1,1965/04/20,16.8,
08NL024,1,1965/04/21,22.5,
08NL024,1,1965/04/22,24.8,
08NL024,1,1965/04/23,28.2,
08NL024,1,1965/04/24,31.4,
08NL024,1,1965/04/25,37.9,
08NL024,1,1965/04/26,50.4,
08NL024,1,1965/04/27,59.5,
08NL024,1,1965/04/28,83.3,
08NL024,1,1965/04/29,81.3,
08NL024,1,1965/04/30,79.6,
08NL024,1,1965/05/01,63.7,
08NL024,1,1965/05/02,54.4,
08NL024,1,1965/05/03,51.5,
08NL024,1,1965/05/04,48.7,
08NL024,1,1965/05/05,43.3,
08NL024,1,1965/05/06,37.4,
08NL024,1,1965/05/07,37.9,
08NL024,1,1965/05/08,43.9,
08NL024,1,1965/05/09,51.8,
08NL024,1,1965/05/10,65.7,
08NL024,1,1965/05/11,55.2,
08NL024,1,1965/05/12,82.4,
08NL024,1,1965/05/13,86.1,
08NL024,1,1965/05/14,84.1,
08NL024,1,1965/05/15,82.1,
08NL024,1,1965/05/16,82.1,
08NL024,1,1965/05/17,75,
08NL024,1,1965/05/18,60.6,
08NL024,1,1965/05/19,58.9,
08NL024,1,1965/05/20,78.2,
08NL024,1,1965/05/21,71.6,
08NL024,1,1965/05/22,78.7,
08NL024,1,1965/05/23,101,
08NL024,1,1965/05/24,83.5,
08NL024,1,1965/05/25,112,
08NL024,1,1965/05/26,125,
08NL024,1,1965/05/27,144,
08NL024,1,1965/05/28,153,
08NL024,1,1965/05/29,172,
08NL024,1,1965/05/30,177,
08NL024,1,1965/05/31,111,
08NL024,1,1965/06/01,86.7,
08NL024,1,1965/06/02,123,
